,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
15706,22010,101214,Jawad Williams,CLE,Cleveland Cavaliers,0021000273,2010-12-02,CLE vs. MIA,L,19,3,8,0.375,0,2,0.0,0,0,,0,5,5,0,1,0,0,2,6,-1,0
15707,22010,436,Juwan Howard,MIA,Miami Heat,0021000273,2010-12-02,MIA @ CLE,W,19,3,6,0.5,0,0,,0,0,,1,2,3,1,0,0,1,0,6,6,0
15708,22010,201949,James Johnson,CHI,Chicago Bulls,0021000266,2010-12-01,CHI vs. ORL,L,15,3,5,0.6,0,1,0.0,0,0,,1,1,2,2,0,2,4,2,6,-6,0
15709,22010,2743,Kris Humphries,NJN,New Jersey Nets,0021000262,2010-12-01,NJN vs. OKC,L,39,3,6,0.5,0,0,,0,0,,4,11,15,2,2,2,2,4,6,-11,0
15710,22010,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021000268,2010-12-01,MIN @ DAL,L,21,3,7,0.429,0,0,,0,0,,1,2,3,0,0,0,2,1,6,-13,0
15711,22010,2594,Kyle Korver,CHI,Chicago Bulls,0021000266,2010-12-01,CHI vs. ORL,L,30,2,5,0.4,1,1,1.0,1,1,1.0,1,0,1,2,1,1,1,1,6,-25,0
15712,22010,2198,Kwame Brown,CHA,Charlotte Bobcats,0021000267,2010-12-01,CHA @ NOH,L,17,2,4,0.5,0,0,,2,6,0.333,2,1,3,0,0,1,0,2,6,-6,0
15713,22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000267,2010-12-01,NOH vs. CHA,W,18,2,4,0.5,0,0,,2,2,1.0,3,0,3,0,0,0,1,5,6,0,0
15714,22010,201858,Cartier Martin,WAS,Washington Wizards,0021000263,2010-12-01,WAS @ TOR,L,7,2,3,0.667,2,2,1.0,0,0,,0,0,0,1,0,0,0,0,6,4,0
15715,22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000267,2010-12-01,NOH vs. CHA,W,20,2,6,0.333,1,4,0.25,1,2,0.5,0,0,0,3,0,0,0,1,6,2,0
15716,22010,2073,Brian Cardinal,DAL,Dallas Mavericks,0021000268,2010-12-01,DAL vs. MIN,W,19,2,3,0.667,2,2,1.0,0,0,,1,2,3,0,1,0,0,3,6,2,0
15717,22010,101128,Francisco Garcia,SAC,Sacramento Kings,0021000259,2010-11-30,SAC vs. IND,L,21,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,2,3,6,6,0
15718,22010,2440,Matt Barnes,LAL,Los Angeles Lakers,0021000258,2010-11-30,LAL @ MEM,L,17,1,3,0.333,0,2,0.0,4,4,1.0,1,1,2,0,0,0,4,3,6,2,0
15719,22010,201575,Brandon Rush,IND,Indiana Pacers,0021000259,2010-11-30,IND @ SAC,W,22,2,8,0.25,1,4,0.25,1,2,0.5,0,3,3,0,2,1,0,2,6,-4,0
15720,22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000255,2010-11-30,DET @ ORL,L,22,3,8,0.375,0,0,,0,0,,0,1,1,1,0,1,2,2,6,3,0
15721,22010,202361,Landry Fields,NYK,New York Knicks,0021000257,2010-11-30,NYK vs. NJN,W,37,2,5,0.4,0,2,0.0,2,2,1.0,1,5,6,2,1,0,0,0,6,2,0
15722,22010,201590,Donte Greene,SAC,Sacramento Kings,0021000259,2010-11-30,SAC vs. IND,L,22,3,6,0.5,0,2,0.0,0,0,,0,0,0,0,1,0,0,2,6,-12,0
15723,22010,101129,Luther Head,SAC,Sacramento Kings,0021000259,2010-11-30,SAC vs. IND,L,21,3,8,0.375,0,4,0.0,0,0,,0,0,0,3,0,0,1,1,6,-11,0
15724,22010,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021000256,2010-11-30,PHI vs. POR,W,14,1,4,0.25,0,2,0.0,4,4,1.0,0,1,1,0,0,0,0,0,6,1,0
15725,22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000254,2010-11-30,CLE vs. BOS,L,26,3,10,0.3,0,3,0.0,0,0,,0,3,3,0,2,0,1,1,6,-14,0
15726,22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021000260,2010-11-30,SAS @ GSW,W,15,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,1,2,6,8,0
15727,22010,406,Shaquille O'Neal,BOS,Boston Celtics,0021000254,2010-11-30,BOS @ CLE,W,23,2,5,0.4,0,0,,2,6,0.333,2,5,7,2,1,1,1,2,6,7,0
15728,22010,201202,Joel Anthony,MIA,Miami Heat,0021000250,2010-11-29,MIA vs. WAS,W,23,2,3,0.667,0,0,,2,4,0.5,4,0,4,0,0,2,0,6,6,5,0
15729,22010,200768,Kyle Lowry,HOU,Houston Rockets,0021000252,2010-11-29,HOU @ DAL,L,26,3,7,0.429,0,2,0.0,0,0,,0,1,1,5,0,0,2,1,6,-13,0
15730,22010,202344,Trevor Booker,WAS,Washington Wizards,0021000250,2010-11-29,WAS @ MIA,L,8,3,4,0.75,0,0,,0,0,,0,1,1,1,0,2,1,3,6,3,0
15731,22010,2422,John Salmons,MIL,Milwaukee Bucks,0021000253,2010-11-29,MIL @ UTA,L,30,1,11,0.091,1,2,0.5,3,4,0.75,2,2,4,4,1,0,1,1,6,-9,0
15732,22010,101139,CJ Miles,UTA,Utah Jazz,0021000253,2010-11-29,UTA vs. MIL,W,21,2,9,0.222,1,5,0.2,1,2,0.5,0,1,1,2,0,0,2,4,6,10,0
15733,22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000252,2010-11-29,DAL vs. HOU,W,21,3,6,0.5,0,0,,0,0,,2,7,9,1,0,2,1,1,6,3,0
15734,22010,2584,Willie Green,NOH,New Orleans Hornets,0021000251,2010-11-29,NOH @ OKC,L,19,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,4,6,-4,0
15735,22010,1891,Jason Terry,DAL,Dallas Mavericks,0021000252,2010-11-29,DAL vs. HOU,W,21,2,7,0.286,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,3,6,2,0
15736,22010,201164,Rudy Fernandez,POR,Portland Trail Blazers,0021000246,2010-11-28,POR @ NJN,L,11,1,4,0.25,1,4,0.25,3,3,1.0,0,2,2,2,2,0,0,0,6,6,0
15737,22010,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021000247,2010-11-28,OKC @ HOU,L,31,1,5,0.2,0,2,0.0,4,4,1.0,2,3,5,1,1,0,1,3,6,9,0
15738,22010,101130,Johan Petro,NJN,New Jersey Nets,0021000246,2010-11-28,NJN vs. POR,W,15,3,3,1.0,0,0,,0,0,,0,0,0,0,0,0,3,2,6,2,0
15739,22010,200783,Craig Smith,LAC,Los Angeles Clippers,0021000245,2010-11-28,LAC vs. UTA,L,9,2,5,0.4,0,0,,2,2,1.0,0,1,1,1,0,0,1,2,6,-6,0
15740,22010,948,Marcus Camby,POR,Portland Trail Blazers,0021000246,2010-11-28,POR @ NJN,L,26,3,9,0.333,0,0,,0,0,,2,8,10,1,0,2,2,4,6,-6,0
15741,22010,2225,Tony Parker,SAS,San Antonio Spurs,0021000244,2010-11-28,SAS @ NOH,W,32,2,7,0.286,0,2,0.0,2,2,1.0,2,4,6,9,2,0,2,3,6,6,0
15742,22010,2555,Nick Collison,OKC,Oklahoma City Thunder,0021000247,2010-11-28,OKC @ HOU,L,20,3,4,0.75,0,0,,0,0,,3,1,4,0,0,0,3,4,6,-3,0
15743,22010,101198,Will Bynum,DET,Detroit Pistons,0021000243,2010-11-28,DET vs. NYK,L,16,3,7,0.429,0,0,,0,0,,0,2,2,1,1,0,2,3,6,0,0
15744,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000243,2010-11-28,DET vs. NYK,L,18,1,2,0.5,0,0,,4,4,1.0,2,4,6,1,2,1,1,4,6,-2,0
15745,22010,965,Derek Fisher,LAL,Los Angeles Lakers,0021000249,2010-11-28,LAL vs. IND,L,21,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,5,2,0,0,3,6,-6,0
15746,22010,201611,Henry Walker,NYK,New York Knicks,0021000243,2010-11-28,NYK @ DET,W,12,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,1,0,0,3,6,3,0
15747,22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021000246,2010-11-28,NJN vs. POR,W,20,2,4,0.5,2,3,0.667,0,0,,0,1,1,4,1,0,0,2,6,-3,0
15748,22010,202345,Damion James,NJN,New Jersey Nets,0021000237,2010-11-27,NJN @ PHI,L,22,3,7,0.429,0,0,,0,0,,3,4,7,1,0,0,0,0,6,-10,0
15749,22010,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021000241,2010-11-27,SAC vs. CHI,L,16,3,8,0.375,0,0,,0,0,,4,0,4,0,0,0,2,5,6,-3,0
15750,22010,2306,Carlos Arroyo,MIA,Miami Heat,0021000239,2010-11-27,MIA @ DAL,L,21,3,7,0.429,0,1,0.0,0,0,,1,2,3,0,0,0,0,1,6,-12,0
15751,22010,202130,Reggie Williams,GSW,Golden State Warriors,0021000238,2010-11-27,GSW @ MIN,W,15,3,4,0.75,0,0,,0,0,,0,2,2,0,1,0,1,1,6,-7,0
15752,22010,101130,Johan Petro,NJN,New Jersey Nets,0021000237,2010-11-27,NJN @ PHI,L,12,3,6,0.5,0,0,,0,0,,0,1,1,0,0,1,0,4,6,-12,0
15753,22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000236,2010-11-27,MEM @ CLE,L,11,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,3,6,9,0
15754,22010,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021000236,2010-11-27,CLE vs. MEM,W,21,2,9,0.222,0,3,0.0,2,2,1.0,1,2,3,0,0,0,2,0,6,-11,0
15755,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000227,2010-11-26,OKC @ IND,W,30,1,5,0.2,1,3,0.333,3,4,0.75,1,5,6,0,1,0,2,5,6,2,0
15756,22010,101236,Charles Hayes,HOU,Houston Rockets,0021000222,2010-11-26,HOU @ CHA,L,20,3,5,0.6,0,0,,0,0,,2,8,10,1,1,1,2,0,6,-11,0
15757,22010,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021000227,2010-11-26,OKC @ IND,W,17,3,4,0.75,0,0,,0,0,,1,0,1,0,0,1,1,2,6,-10,0
15758,22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000233,2010-11-26,NOH @ POR,W,32,2,6,0.333,0,0,,2,8,0.25,5,4,9,2,0,1,1,3,6,15,0
15759,22010,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021000232,2010-11-26,MEM vs. GSW,W,21,3,8,0.375,0,0,,0,0,,1,5,6,2,1,4,1,2,6,-4,0
15760,22010,1752,Sean Marks,POR,Portland Trail Blazers,0021000233,2010-11-26,POR vs. NOH,L,10,3,4,0.75,0,0,,0,0,,1,1,2,1,0,1,1,2,6,-4,0
15761,22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000232,2010-11-26,MEM vs. GSW,W,18,3,5,0.6,0,0,,0,0,,0,1,1,2,0,0,0,1,6,0,0
15762,22010,200768,Kyle Lowry,HOU,Houston Rockets,0021000222,2010-11-26,HOU @ CHA,L,38,3,7,0.429,0,2,0.0,0,1,0.0,1,2,3,6,1,1,2,2,6,-12,0
15763,22010,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021000223,2010-11-26,CLE @ ORL,L,24,3,4,0.75,0,0,,0,2,0.0,1,2,3,2,1,0,1,5,6,-10,0
15764,22010,2365,Chris Andersen,DEN,Denver Nuggets,0021000229,2010-11-26,DEN vs. CHI,W,20,2,4,0.5,0,0,,2,3,0.667,2,2,4,0,1,2,1,4,6,-11,0
15765,22010,201858,Cartier Martin,WAS,Washington Wizards,0021000220,2010-11-25,WAS @ ATL,L,9,2,5,0.4,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,6,5,0
15766,22010,202338,Kevin Seraphin,WAS,Washington Wizards,0021000220,2010-11-25,WAS @ ATL,L,17,2,7,0.286,0,0,,2,2,1.0,4,1,5,0,0,1,0,3,6,3,0
15767,22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021000221,2010-11-25,LAC vs. SAC,W,31,3,8,0.375,0,2,0.0,0,0,,1,2,3,5,1,0,2,2,6,18,0
15768,22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021000220,2010-11-25,ATL vs. WAS,W,24,3,7,0.429,0,1,0.0,0,0,,1,3,4,0,1,0,2,3,6,12,0
15769,22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021000216,2010-11-24,DAL @ OKC,W,17,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,6,5,0
15770,22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000219,2010-11-24,NOH @ UTA,L,18,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,0,0,1,2,1,6,-7,0
15771,22010,202342,Craig Brackins,PHI,Philadelphia 76ers,0021000211,2010-11-24,PHI @ TOR,L,10,3,7,0.429,0,2,0.0,0,0,,1,0,1,0,1,0,0,2,6,-1,0
15772,22010,101130,Johan Petro,NJN,New Jersey Nets,0021000212,2010-11-24,NJN @ BOS,L,11,3,3,1.0,0,0,,0,0,,0,3,3,0,1,0,1,2,6,4,0
15773,22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000210,2010-11-24,MIL @ CLE,L,13,2,4,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,0,3,6,-8,0
15774,22010,2404,Chris Wilcox,DET,Detroit Pistons,0021000214,2010-11-24,DET @ MEM,L,4,3,4,0.75,0,0,,0,0,,2,1,3,0,0,0,0,0,6,2,0
15775,22010,201168,Tiago Splitter,SAS,San Antonio Spurs,0021000215,2010-11-24,SAS @ MIN,W,22,1,3,0.333,0,0,,4,5,0.8,1,3,4,0,1,1,0,3,6,1,0
15776,22010,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021000210,2010-11-24,CLE vs. MIL,W,31,2,4,0.5,0,0,,2,3,0.667,3,10,13,2,0,2,1,0,6,8,0
15777,22010,101161,Amir Johnson,TOR,Toronto Raptors,0021000211,2010-11-24,TOR vs. PHI,W,22,2,5,0.4,0,0,,2,2,1.0,2,3,5,4,1,1,1,1,6,6,0
15778,22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021000214,2010-11-24,DET @ MEM,L,21,2,7,0.286,0,0,,2,2,1.0,1,3,4,1,0,0,0,0,6,-10,0
15779,22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021000211,2010-11-24,PHI @ TOR,L,18,3,8,0.375,0,0,,0,0,,2,3,5,1,0,0,3,3,6,-14,0
15780,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000214,2010-11-24,DET @ MEM,L,21,2,6,0.333,0,0,,2,2,1.0,2,6,8,2,1,1,1,1,6,-3,0
15781,22010,2248,Earl Watson,UTA,Utah Jazz,0021000219,2010-11-24,UTA vs. NOH,W,19,3,5,0.6,0,1,0.0,0,0,,0,2,2,3,1,0,1,3,6,16,0
15782,22010,101139,CJ Miles,UTA,Utah Jazz,0021000219,2010-11-24,UTA vs. NOH,W,20,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,2,0,1,1,2,6,24,0
15783,22010,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021000215,2010-11-24,MIN vs. SAS,L,28,3,9,0.333,0,1,0.0,0,0,,0,3,3,1,1,1,0,2,6,-6,0
15784,22010,101121,Joey Graham,CLE,Cleveland Cavaliers,0021000210,2010-11-24,CLE vs. MIL,W,27,2,4,0.5,0,0,,2,2,1.0,0,3,3,0,0,0,1,5,6,10,0
15785,22010,202390,Gary Neal,SAS,San Antonio Spurs,0021000215,2010-11-24,SAS @ MIN,W,15,1,5,0.2,1,5,0.2,3,3,1.0,0,0,0,0,1,0,0,1,6,-2,0
15786,22010,201962,Toney Douglas,NYK,New York Knicks,0021000209,2010-11-24,NYK @ CHA,W,20,2,7,0.286,2,4,0.5,0,0,,0,1,1,4,1,0,0,2,6,11,0
15787,22010,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021000211,2010-11-24,PHI @ TOR,L,24,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,1,0,0,0,0,6,-17,0
15788,22010,2740,Andris Biedrins,GSW,Golden State Warriors,0021000217,2010-11-24,GSW @ HOU,L,30,3,4,0.75,0,0,,0,0,,2,8,10,0,0,0,2,5,6,-1,0
15789,22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000210,2010-11-24,CLE vs. MIL,W,28,2,9,0.222,1,3,0.333,1,4,0.25,1,4,5,1,1,0,0,1,6,-5,0
15790,22010,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021000216,2010-11-24,DAL @ OKC,W,14,2,7,0.286,0,2,0.0,2,2,1.0,0,5,5,0,0,0,1,2,6,-5,0
15791,22010,2047,Quentin Richardson,ORL,Orlando Magic,0021000213,2010-11-24,ORL vs. MIA,W,25,1,4,0.25,0,3,0.0,4,5,0.8,0,3,3,0,0,0,0,1,6,6,0
15792,22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021000215,2010-11-24,SAS @ MIN,W,26,2,8,0.25,2,6,0.333,0,0,,0,4,4,0,0,0,0,1,6,9,0
15793,22010,201579,Roy Hibbert,IND,Indiana Pacers,0021000203,2010-11-23,IND vs. CLE,W,21,3,6,0.5,0,0,,0,0,,1,6,7,1,0,2,2,2,6,26,0
15794,22010,200758,Ronnie Brewer,CHI,Chicago Bulls,0021000208,2010-11-23,CHI @ LAL,L,27,1,4,0.25,0,0,,4,4,1.0,1,2,3,0,0,0,1,1,6,8,0
15795,22010,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021000203,2010-11-23,CLE @ IND,L,14,2,3,0.667,0,0,,2,4,0.5,0,3,3,0,0,0,0,1,6,2,0
15796,22010,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021000203,2010-11-23,CLE @ IND,L,25,2,6,0.333,0,0,,2,2,1.0,2,3,5,2,1,3,3,1,6,-26,0
15797,22010,200780,Solomon Jones,IND,Indiana Pacers,0021000203,2010-11-23,IND vs. CLE,W,15,2,4,0.5,0,0,,2,2,1.0,0,4,4,0,1,0,0,3,6,1,0
15798,22010,101198,Will Bynum,DET,Detroit Pistons,0021000207,2010-11-23,DET @ DAL,L,16,2,6,0.333,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,6,2,0
15799,22010,2694,Josh Powell,ATL,Atlanta Hawks,0021000204,2010-11-23,ATL @ NJN,L,19,3,6,0.5,0,0,,0,0,,1,3,4,0,0,0,0,2,6,-2,0
15800,22010,2590,Mo Williams,CLE,Cleveland Cavaliers,0021000203,2010-11-23,CLE @ IND,L,23,3,7,0.429,0,0,,0,0,,0,1,1,3,1,2,3,3,6,-27,0
15801,22010,1503,Tracy McGrady,DET,Detroit Pistons,0021000207,2010-11-23,DET @ DAL,L,20,3,6,0.5,0,2,0.0,0,2,0.0,1,3,4,4,1,1,3,3,6,6,0
15802,22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021000208,2010-11-23,LAL vs. CHI,W,24,2,3,0.667,2,2,1.0,0,0,,0,3,3,2,2,0,1,2,6,8,0
15803,22010,2768,Chris Duhon,ORL,Orlando Magic,0021000199,2010-11-22,ORL @ SAS,L,19,2,6,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,2,6,-1,0
15804,22010,2753,Delonte West,BOS,Boston Celtics,0021000195,2010-11-22,BOS @ ATL,W,19,3,7,0.429,0,0,,0,0,,1,2,3,3,0,2,2,1,6,-1,0
15805,22010,101128,Francisco Garcia,SAC,Sacramento Kings,0021000200,2010-11-22,SAC @ UTA,L,17,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,1,0,3,6,-13,0
15806,22010,201978,Chase Budinger,HOU,Houston Rockets,0021000198,2010-11-22,HOU vs. PHX,L,19,3,8,0.375,0,4,0.0,0,0,,1,5,6,1,0,0,1,1,6,6,0
15807,22010,686,Antonio McDyess,SAS,San Antonio Spurs,0021000199,2010-11-22,SAS vs. ORL,W,20,3,7,0.429,0,0,,0,0,,1,3,4,1,0,0,0,1,6,3,0
15808,22010,101144,Von Wafer,BOS,Boston Celtics,0021000195,2010-11-22,BOS @ ATL,W,15,1,3,0.333,0,0,,4,4,1.0,0,0,0,0,0,0,0,0,6,-8,0
15809,22010,2567,Brian Cook,LAC,Los Angeles Clippers,0021000202,2010-11-22,LAC vs. NOH,W,12,2,5,0.4,1,3,0.333,1,2,0.5,0,3,3,1,0,0,0,3,6,-2,0
15810,22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000195,2010-11-22,ATL vs. BOS,L,10,3,5,0.6,0,0,,0,0,,0,0,0,1,0,0,0,0,6,3,0
15811,22010,201143,Al Horford,ATL,Atlanta Hawks,0021000195,2010-11-22,ATL vs. BOS,L,27,3,10,0.3,0,0,,0,0,,0,4,4,1,1,1,2,1,6,-25,0
15812,22010,2403,Nene,DEN,Denver Nuggets,0021000201,2010-11-22,DEN @ GSW,W,30,2,3,0.667,0,0,,2,2,1.0,1,8,9,3,0,0,4,1,6,22,0
15813,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000195,2010-11-22,ATL vs. BOS,L,23,2,10,0.2,1,3,0.333,1,1,1.0,1,1,2,5,1,0,1,1,6,-34,0
15814,22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000193,2010-11-21,NOH @ SAC,W,32,3,14,0.214,0,0,,0,0,,5,7,12,0,1,1,2,4,6,12,0
15815,22010,201574,Jason Thompson,SAC,Sacramento Kings,0021000193,2010-11-21,SAC vs. NOH,L,7,3,4,0.75,0,0,,0,0,,2,1,3,0,0,0,0,0,6,5,0
15816,22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000191,2010-11-21,TOR vs. BOS,W,33,2,8,0.25,0,0,,2,3,0.667,1,1,2,3,1,0,0,1,6,-19,0
15817,22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000193,2010-11-21,SAC vs. NOH,L,23,3,7,0.429,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,6,1,0
15818,22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021000194,2010-11-21,LAL vs. GSW,W,20,2,4,0.5,2,4,0.5,0,0,,1,3,4,6,2,0,3,1,6,9,0
15819,22010,201974,Derrick Brown,CHA,Charlotte Bobcats,0021000182,2010-11-20,CHA vs. PHX,W,22,2,4,0.5,0,0,,2,5,0.4,1,3,4,4,1,1,1,2,6,14,0
15820,22010,2555,Nick Collison,OKC,Oklahoma City Thunder,0021000186,2010-11-20,OKC @ MIL,W,35,1,6,0.167,0,0,,4,4,1.0,1,5,6,0,1,0,2,2,6,0,0
15821,22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000184,2010-11-20,DAL @ ATL,W,20,3,5,0.6,0,0,,0,0,,2,3,5,0,0,0,0,0,6,7,0
15822,22010,980,Zydrunas Ilgauskas,MIA,Miami Heat,0021000185,2010-11-20,MIA @ MEM,L,31,3,8,0.375,0,0,,0,0,,2,8,10,0,0,0,0,4,6,-5,0
15823,22010,201980,Danny Green,SAS,San Antonio Spurs,0021000187,2010-11-20,SAS vs. CLE,W,9,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,0,0,0,6,7,0
15824,22010,2733,Shaun Livingston,CHA,Charlotte Bobcats,0021000182,2010-11-20,CHA vs. PHX,W,18,3,3,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,6,3,0
15825,22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021000190,2010-11-20,LAC vs. NYK,L,24,3,4,0.75,0,0,,0,0,,0,2,2,4,0,0,5,3,6,-12,0
15826,22010,2735,Josh Childress,PHX,Phoenix Suns,0021000182,2010-11-20,PHX @ CHA,L,22,3,4,0.75,0,0,,0,0,,0,4,4,2,1,1,1,2,6,-3,0
15827,22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000185,2010-11-20,MEM vs. MIA,W,26,1,9,0.111,0,2,0.0,4,4,1.0,0,2,2,3,0,0,0,1,6,5,0
15828,22010,101121,Joey Graham,CLE,Cleveland Cavaliers,0021000187,2010-11-20,CLE @ SAS,L,20,2,5,0.4,0,0,,2,2,1.0,0,4,4,1,0,0,2,4,6,-17,0
15829,22010,201581,JJ Hickson,CLE,Cleveland Cavaliers,0021000187,2010-11-20,CLE @ SAS,L,23,3,10,0.3,0,0,,0,0,,0,5,5,0,0,1,2,2,6,-14,0
15830,22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021000184,2010-11-20,ATL vs. DAL,L,27,3,5,0.6,0,1,0.0,0,0,,0,1,1,2,0,1,2,2,6,-20,0
15831,22010,201177,Josh McRoberts,IND,Indiana Pacers,0021000183,2010-11-20,IND vs. ORL,L,15,3,6,0.5,0,2,0.0,0,0,,3,6,9,0,1,0,0,0,6,-5,0
15832,22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000190,2010-11-20,LAC vs. NYK,L,21,2,3,0.667,2,3,0.667,0,0,,0,3,3,1,0,2,0,1,6,1,0
15833,22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000171,2010-11-19,OKC @ BOS,W,12,3,5,0.6,0,0,,0,0,,1,4,5,0,0,1,1,3,6,3,0
15834,22010,686,Antonio McDyess,SAS,San Antonio Spurs,0021000178,2010-11-19,SAS @ UTA,W,17,2,4,0.5,0,0,,2,2,1.0,0,4,4,1,0,0,0,3,6,-5,0
15835,22010,201175,Glen Davis,BOS,Boston Celtics,0021000171,2010-11-19,BOS vs. OKC,L,24,2,10,0.2,0,0,,2,6,0.333,1,3,4,2,2,0,1,3,6,2,0
15836,22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000177,2010-11-19,NOH vs. CLE,W,29,3,5,0.6,0,0,,0,0,,2,6,8,0,0,3,1,4,6,2,0
15837,22010,2617,Udonis Haslem,MIA,Miami Heat,0021000175,2010-11-19,MIA vs. CHA,W,32,3,6,0.5,0,0,,0,0,,3,6,9,1,0,0,1,2,6,6,0
15838,22010,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021000171,2010-11-19,OKC @ BOS,W,16,2,3,0.667,2,2,1.0,0,0,,0,2,2,1,0,0,1,3,6,5,0
15839,22010,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021000171,2010-11-19,OKC @ BOS,W,36,2,5,0.4,0,1,0.0,2,2,1.0,1,6,7,0,0,0,2,2,6,4,0
15840,22010,201588,George Hill,SAS,San Antonio Spurs,0021000178,2010-11-19,SAS @ UTA,W,27,2,5,0.4,2,4,0.5,0,0,,0,5,5,1,0,0,2,3,6,-4,0
15841,22010,2222,Gerald Wallace,CHA,Charlotte Bobcats,0021000175,2010-11-19,CHA @ MIA,L,32,2,9,0.222,0,1,0.0,2,2,1.0,1,8,9,2,1,0,4,6,6,1,0
15842,22010,1863,Earl Boykins,MIL,Milwaukee Bucks,0021000172,2010-11-19,MIL @ PHI,L,18,2,8,0.25,0,1,0.0,2,2,1.0,0,1,1,4,1,0,4,1,6,-4,0
15843,22010,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0021000181,2010-11-19,GSW vs. NYK,L,17,2,7,0.286,2,3,0.667,0,0,,1,1,2,2,2,0,0,2,6,-4,0
15844,22010,201164,Rudy Fernandez,POR,Portland Trail Blazers,0021000170,2010-11-18,POR vs. DEN,W,17,2,6,0.333,2,6,0.333,0,2,0.0,0,2,2,1,0,0,0,2,6,5,0
