,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
7002,22015,101107,Marvin Williams,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,30,3,12,0.25,1,7,0.143,0,0,,2,1,3,1,0,1,0,1,7,-20,1
7003,22015,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,30,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,7,-6,1
7004,22015,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,16,3,3,1.0,0,0,,1,2,0.5,3,1,4,0,1,0,0,5,7,10,1
7005,22015,203486,Mason Plumlee,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,18,2,8,0.25,0,0,,3,4,0.75,1,4,5,1,0,0,1,2,7,-14,1
7006,22015,203084,Harrison Barnes,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,23,2,10,0.2,1,3,0.333,2,2,1.0,0,0,0,3,1,0,0,1,7,-3,1
7007,22015,1495,Tim Duncan,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,21,3,5,0.6,0,0,,1,2,0.5,1,4,5,1,1,0,2,1,7,6,1
7008,22015,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,24,3,4,0.75,0,0,,1,2,0.5,3,6,9,1,0,2,2,3,7,18,1
7009,22015,202730,Lavoy Allen,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,20,3,3,1.0,0,0,,1,2,0.5,1,1,2,0,1,0,1,0,7,8,1
7010,22015,201588,George Hill,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,35,2,9,0.222,1,2,0.5,2,2,1.0,1,4,5,2,1,0,3,4,7,8,1
7011,22015,202066,Garrett Temple,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,32,3,9,0.333,1,2,0.5,0,0,,0,1,1,3,2,0,1,5,7,-2,1
7012,22015,203082,Terrence Ross,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,18,3,4,0.75,1,2,0.5,0,0,,0,2,2,0,0,1,1,0,7,7,1
7013,22015,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,30,1,4,0.25,0,0,,5,6,0.833,0,3,3,3,1,4,6,4,7,-1,1
7014,22015,203991,Clint Capela,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,30,2,6,0.333,0,0,,3,6,0.5,6,4,10,0,3,0,1,3,7,3,1
7015,22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,22,3,7,0.429,1,1,1.0,0,0,,0,1,1,4,1,0,3,1,7,-3,1
7016,22015,203187,Chris Johnson,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,25,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,1,3,2,3,2,7,-3,1
7017,22015,203526,Raul Neto,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,24,2,8,0.25,1,2,0.5,2,2,1.0,1,1,2,2,0,0,2,2,7,-22,1
7018,22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,16,3,5,0.6,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,1,7,-1,1
7019,22015,200797,Ryan Hollins,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,12,3,3,1.0,0,0,,1,1,1.0,1,2,3,1,0,2,0,1,7,-9,1
7020,22015,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,25,3,6,0.5,0,2,0.0,1,3,0.333,0,5,5,0,0,1,3,2,7,12,1
7021,22015,2199,Tyson Chandler,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,14,2,3,0.667,0,0,,3,4,0.75,0,3,3,2,0,0,0,3,7,0,1
7022,22015,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,16,3,6,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,7,-5,1
7023,22015,203115,Will Barton,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,26,2,6,0.333,1,2,0.5,2,2,1.0,2,4,6,1,0,0,3,3,7,15,1
7024,22015,201589,Darrell Arthur,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,30,3,8,0.375,1,4,0.25,0,0,,3,3,6,5,1,2,0,3,7,13,1
7025,22015,101123,Gerald Green,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,26,2,8,0.25,1,5,0.2,2,2,1.0,1,2,3,0,1,1,0,4,7,7,1
7026,22015,2403,Nene,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,12,3,4,0.75,0,0,,1,4,0.25,0,4,4,1,1,0,1,2,7,0,1
7027,22015,202498,Lance Thomas,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,19,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,7,-1,1
7028,22015,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,23,3,10,0.3,1,4,0.25,0,0,,0,1,1,3,0,0,3,0,7,4,1
7029,22015,101181,Jose Calderon,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,36,3,7,0.429,1,3,0.333,0,0,,0,3,3,6,1,0,1,3,7,8,1
7030,22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,25,3,8,0.375,0,2,0.0,1,3,0.333,0,4,4,8,0,0,3,1,7,0,1
7031,22015,203798,PJ Hairston,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,20,2,7,0.286,2,3,0.667,1,2,0.5,1,1,2,1,0,0,1,2,7,-8,1
7032,22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,30,3,12,0.25,0,0,,1,2,0.5,1,5,6,2,1,1,4,3,7,-13,1
7033,22015,201945,Gerald Henderson,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,13,3,6,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,7,-19,1
7034,22015,101139,CJ Miles,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,7,2,5,0.4,2,5,0.4,1,1,1.0,0,1,1,0,1,0,1,1,7,4,1
7035,22015,1626159,Justise Winslow,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,36,2,6,0.333,0,2,0.0,3,4,0.75,2,4,6,0,0,1,1,3,7,15,1
7036,22015,203935,Marcus Smart,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,24,3,7,0.429,0,1,0.0,1,2,0.5,4,0,4,3,1,0,0,3,7,4,1
7037,22015,203382,Aron Baynes,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,16,3,3,1.0,0,0,,1,2,0.5,4,6,10,2,0,2,2,2,7,21,1
7038,22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,33,3,11,0.273,0,2,0.0,1,2,0.5,0,0,0,10,3,0,2,1,7,-1,1
7039,22015,204025,Tim Frazier,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,15,3,4,0.75,1,1,1.0,0,0,,2,3,5,2,0,0,2,0,7,0,1
7040,22015,203086,Meyers Leonard,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,22,2,5,0.4,0,1,0.0,3,3,1.0,0,4,4,3,0,0,1,4,7,7,1
7041,22015,201589,Darrell Arthur,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,20,3,6,0.5,1,3,0.333,0,0,,1,0,1,1,2,0,2,4,7,-13,1
7042,22015,204038,Langston Galloway,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,20,3,7,0.429,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,7,2,1
7043,22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,22,2,8,0.25,0,3,0.0,3,4,0.75,0,3,3,4,1,0,2,3,7,5,1
7044,22015,203914,Gary Harris,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,27,2,6,0.333,2,3,0.667,1,2,0.5,0,2,2,1,1,0,0,3,7,9,1
7045,22015,202335,Patrick Patterson,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,26,3,7,0.429,1,3,0.333,0,0,,0,5,5,0,0,1,0,0,7,6,1
7046,22015,203503,Tony Snell,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,19,3,6,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,1,7,1,1
7047,22015,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,13,2,4,0.5,0,0,,3,3,1.0,1,4,5,2,1,0,0,2,7,9,1
7048,22015,202362,Lance Stephenson,LAC,Los Angeles Clippers,0021500505,2016-01-02,LAC vs. PHI,W,21,2,3,0.667,0,1,0.0,3,4,0.75,0,4,4,3,1,0,2,0,7,12,1
7049,22015,201601,Luc Mbah a Moute,LAC,Los Angeles Clippers,0021500505,2016-01-02,LAC vs. PHI,W,23,3,4,0.75,0,0,,1,2,0.5,1,3,4,0,0,1,0,1,7,22,1
7050,22015,1626168,Trey Lyles,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,19,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,1,0,0,2,0,7,-7,1
7051,22015,1626166,Cameron Payne,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,20,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,3,1,0,0,4,7,3,1
7052,22015,203469,Cody Zeller,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,23,2,5,0.4,0,0,,3,4,0.75,1,3,4,0,0,1,0,4,7,-14,1
7053,22015,203482,Kelly Olynyk,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,12,3,5,0.6,1,3,0.333,0,0,,0,4,4,0,0,0,2,1,7,-2,1
7054,22015,203096,Jared Sullinger,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,18,3,8,0.375,1,2,0.5,0,0,,2,2,4,0,1,1,5,3,7,-8,1
7055,22015,101161,Amir Johnson,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,29,3,4,0.75,0,0,,1,2,0.5,4,7,11,2,0,2,0,5,7,9,1
7056,22015,203477,Isaiah Canaan,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,31,2,11,0.182,1,8,0.125,2,2,1.0,0,4,4,1,0,0,3,1,7,-21,1
7057,22015,201959,Taj Gibson,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,25,2,7,0.286,0,0,,3,4,0.75,5,4,9,0,1,2,0,2,7,-4,1
7058,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,13,3,4,0.75,1,1,1.0,0,0,,0,0,0,2,0,0,0,4,7,0,1
7059,22015,1626162,Kelly Oubre,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,21,3,5,0.6,1,1,1.0,0,0,,1,4,5,0,1,0,0,1,7,13,1
7060,22015,201162,Jared Dudley,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,33,3,11,0.273,1,5,0.2,0,0,,1,3,4,0,2,0,0,0,7,12,1
7061,22015,203526,Raul Neto,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,19,3,5,0.6,1,2,0.5,0,0,,2,2,4,1,0,0,0,1,7,1,1
7062,22015,203187,Chris Johnson,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,15,3,4,0.75,0,1,0.0,1,1,1.0,0,2,2,1,1,0,1,2,7,-15,1
7063,22015,202325,Wesley Johnson,LAC,Los Angeles Clippers,0021500487,2015-12-31,LAC @ NOP,W,27,3,10,0.3,1,7,0.143,0,0,,0,3,3,2,1,0,0,2,7,3,1
7064,22015,1626166,Cameron Payne,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,14,3,7,0.429,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,7,-7,1
7065,22015,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,13,3,5,0.6,1,1,1.0,0,0,,2,2,4,2,0,0,0,1,7,-3,1
7066,22015,203949,James Michael McAdoo,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,9,2,3,0.667,0,0,,3,4,0.75,3,0,3,1,2,0,0,0,7,7,1
7067,22015,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,23,1,5,0.2,0,2,0.0,5,5,1.0,1,3,4,3,1,0,1,4,7,1,1
7068,22015,201943,Brandon Jennings,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,21,3,9,0.333,1,6,0.167,0,1,0.0,0,6,6,3,0,0,3,1,7,4,1
7069,22015,201988,Patty Mills,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,17,3,5,0.6,1,2,0.5,0,0,,0,1,1,2,1,0,1,1,7,19,1
7070,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,15,2,6,0.333,0,0,,3,4,0.75,2,10,12,0,1,1,1,2,7,16,1
7071,22015,203894,Shabazz Napier,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,17,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,5,1,0,2,3,7,-9,1
7072,22015,2207,Joe Johnson,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,34,3,8,0.375,1,5,0.2,0,0,,1,2,3,0,1,0,1,1,7,-11,1
7073,22015,101133,Ian Mahinmi,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,26,3,5,0.6,0,0,,1,1,1.0,3,4,7,1,1,1,1,2,7,7,1
7074,22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,9,3,3,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,1,7,7,1
7075,22015,201980,Danny Green,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,21,3,6,0.5,1,3,0.333,0,0,,0,2,2,1,0,1,1,2,7,9,1
7076,22015,202344,Trevor Booker,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,35,3,7,0.429,1,1,1.0,0,2,0.0,10,5,15,3,1,0,5,4,7,-8,1
7077,22015,201960,DeMarre Carroll,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,26,2,10,0.2,1,5,0.2,2,5,0.4,2,5,7,0,0,1,0,1,7,-9,1
7078,22015,203096,Jared Sullinger,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,24,3,6,0.5,1,2,0.5,0,2,0.0,1,7,8,2,0,1,1,1,7,-7,1
7079,22015,202332,Cole Aldrich,LAC,Los Angeles Clippers,0021500474,2015-12-30,LAC @ CHA,W,14,3,6,0.5,0,0,,1,1,1.0,0,3,3,2,2,2,1,4,7,-1,1
7080,22015,200751,Randy Foye,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,25,3,9,0.333,1,3,0.333,0,0,,0,3,3,2,1,0,1,2,7,3,1
7081,22015,2590,Mo Williams,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,19,3,4,0.75,0,0,,1,2,0.5,0,1,1,4,1,0,3,2,7,-10,1
7082,22015,201943,Brandon Jennings,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,17,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,4,0,0,1,1,7,-7,1
7083,22015,202498,Lance Thomas,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,29,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,2,7,14,1
7084,22015,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,14,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,2,2,0,3,7,-9,1
7085,22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,37,2,9,0.222,0,2,0.0,3,4,0.75,0,3,3,14,4,0,1,5,7,2,1
7086,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,12,3,9,0.333,0,1,0.0,1,3,0.333,2,2,4,2,2,0,0,5,7,-6,1
7087,22015,203552,Seth Curry,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,20,1,6,0.167,0,3,0.0,5,5,1.0,1,1,2,3,1,0,0,0,7,-9,1
7088,22015,203949,James Michael McAdoo,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,17,3,6,0.5,0,0,,1,2,0.5,2,4,6,1,0,3,0,0,7,-5,1
7089,22015,203526,Raul Neto,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,25,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,1,1,1,2,3,7,4,1
7090,22015,203924,Jerami Grant,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,11,3,4,0.75,1,1,1.0,0,1,0.0,1,2,3,1,0,0,0,5,7,-8,1
7091,22015,2210,Richard Jefferson,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,19,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,0,1,4,1,1,7,-4,1
7092,22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,16,3,6,0.5,0,0,,1,2,0.5,2,1,3,1,0,0,0,2,7,12,1
7093,22015,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,7,3,5,0.6,1,1,1.0,0,0,,1,2,3,0,0,0,0,1,7,0,1
7094,22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,29,3,15,0.2,1,7,0.143,0,0,,0,4,4,4,1,1,1,0,7,6,1
7095,22015,202335,Patrick Patterson,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,22,3,13,0.231,1,5,0.2,0,0,,2,2,4,2,0,0,0,0,7,-20,1
7096,22015,101123,Gerald Green,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,33,2,11,0.182,1,7,0.143,2,2,1.0,0,3,3,2,1,0,1,1,7,-4,1
7097,22015,200755,JJ Redick,LAC,Los Angeles Clippers,0021500461,2015-12-28,LAC @ WAS,W,24,3,8,0.375,1,4,0.25,0,0,,0,1,1,2,1,0,1,0,7,18,1
7098,22015,203932,Aaron Gordon,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,11,3,5,0.6,0,1,0.0,1,1,1.0,1,3,4,0,0,0,0,0,7,-4,1
7099,22015,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,13,2,2,1.0,0,0,,3,3,1.0,0,3,3,0,0,2,0,2,7,-4,1
7100,22015,203999,Nikola Jokic,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,17,3,7,0.429,1,1,1.0,0,0,,1,2,3,2,1,0,2,4,7,4,1
7101,22015,200752,Rudy Gay,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,34,2,12,0.167,0,1,0.0,3,4,0.75,3,11,14,1,0,1,2,4,7,-2,1
7102,22015,201973,Jonas Jerebko,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,19,2,3,0.667,1,1,1.0,2,3,0.667,0,3,3,2,0,0,0,6,7,3,1
7103,22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,27,3,7,0.429,1,1,1.0,0,2,0.0,1,7,8,1,1,2,1,3,7,2,1
7104,22015,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,7,2,5,0.4,1,3,0.333,2,2,1.0,3,0,3,0,0,0,1,0,7,9,1
7105,22015,201156,Nick Young,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,17,2,7,0.286,1,4,0.25,2,2,1.0,1,1,2,0,1,1,0,0,7,-11,1
7106,22015,202335,Patrick Patterson,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,28,3,7,0.429,1,4,0.25,0,0,,1,6,7,5,0,2,0,2,7,22,1
7107,22015,201960,DeMarre Carroll,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,18,3,5,0.6,1,2,0.5,0,0,,1,1,2,1,1,0,0,0,7,13,1
7108,22015,2592,James Jones,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,18,3,8,0.375,1,4,0.25,0,1,0.0,0,2,2,0,0,0,0,2,7,2,1
7109,22015,201601,Luc Mbah a Moute,LAC,Los Angeles Clippers,0021500452,2015-12-26,LAC @ UTA,W,31,2,5,0.4,1,2,0.5,2,2,1.0,1,0,1,0,1,1,0,3,7,2,1
7110,22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500452,2015-12-26,LAC @ UTA,W,24,1,10,0.1,0,3,0.0,5,5,1.0,0,2,2,1,0,0,2,4,7,2,1
7111,22015,2734,Devin Harris,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,18,2,8,0.25,1,2,0.5,2,3,0.667,2,1,3,4,3,0,2,3,7,-5,1
7112,22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,18,3,4,0.75,1,2,0.5,0,0,,0,0,0,1,0,1,1,0,7,9,1
7113,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,15,3,9,0.333,1,3,0.333,0,0,,1,2,3,1,0,0,2,2,7,8,1
7114,22015,201588,George Hill,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,32,3,6,0.5,1,3,0.333,0,0,,1,4,5,4,3,0,1,2,7,2,1
7115,22015,201155,Rodney Stuckey,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,24,3,9,0.333,1,3,0.333,0,0,,1,4,5,8,1,0,2,0,7,23,1
7116,22015,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,35,2,8,0.25,0,0,,3,4,0.75,2,5,7,2,1,0,6,2,7,-9,1
7117,22015,203092,Tyler Zeller,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,15,3,7,0.429,0,0,,1,2,0.5,1,3,4,0,0,0,2,2,7,7,1
7118,22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,22,3,7,0.429,0,0,,1,1,1.0,2,2,4,4,1,0,5,3,7,-18,1
7119,22015,203934,Lamar Patterson,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,16,3,4,0.75,1,2,0.5,0,0,,0,3,3,2,0,0,0,1,7,7,1
7120,22015,2440,Matt Barnes,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,28,3,9,0.333,1,4,0.25,0,0,,3,4,7,1,0,2,2,3,7,-11,1
7121,22015,2730,Dwight Howard,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,31,3,4,0.75,0,0,,1,1,1.0,2,7,9,0,0,1,1,4,7,-1,1
7122,22015,202355,Hassan Whiteside,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,37,2,5,0.4,0,0,,3,3,1.0,1,5,6,0,0,3,0,3,7,15,1
7123,22015,2736,Luol Deng,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,30,3,10,0.3,1,4,0.25,0,0,,2,5,7,0,0,0,2,1,7,-5,1
7124,22015,203490,Otto Porter,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,19,2,7,0.286,1,3,0.333,2,2,1.0,0,3,3,0,2,0,0,1,7,12,1
7125,22015,203186,Willie Reed,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,10,3,4,0.75,0,0,,1,3,0.333,1,2,3,0,0,2,2,3,7,10,1
7126,22015,2772,Trevor Ariza,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,28,2,4,0.5,1,1,1.0,2,2,1.0,0,4,4,1,0,0,3,4,7,-5,1
7127,22015,201951,Ty Lawson,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,19,3,5,0.6,1,1,1.0,0,0,,1,2,3,5,0,0,1,2,7,3,1
7128,22015,1626171,Bobby Portis,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,20,3,8,0.375,1,1,1.0,0,0,,1,4,5,3,1,0,1,2,7,3,1
7129,22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,26,1,5,0.2,1,3,0.333,4,7,0.571,0,1,1,2,0,0,0,1,7,-13,1
7130,22015,101138,Brandon Bass,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,21,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,1,1,0,1,7,8,1
7131,22015,2738,Andre Iguodala,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,30,1,6,0.167,1,5,0.2,4,6,0.667,0,2,2,3,1,1,0,1,7,7,1
7132,22015,201609,Goran Dragic,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,40,3,8,0.375,0,2,0.0,1,2,0.5,1,2,3,6,0,0,2,0,7,15,1
7133,22015,203546,Ian Clark,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,8,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,7,6,1
7134,22015,203499,Shane Larkin,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,24,3,4,0.75,1,1,1.0,0,0,,0,1,1,4,0,0,0,0,7,-10,1
7135,22015,201961,Wayne Ellington,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,17,3,5,0.6,0,0,,1,1,1.0,0,1,1,2,1,0,0,0,7,-12,1
7136,22015,203469,Cody Zeller,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,34,3,7,0.429,0,0,,1,2,0.5,4,6,10,2,2,1,1,2,7,-16,1
7137,22015,1626154,RJ Hunter,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,18,2,7,0.286,1,5,0.2,2,2,1.0,0,1,1,1,2,0,0,3,7,-4,1
