,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13198,22011,2863,Damien Wilkins,DET,Detroit Pistons,0021100542,2012-03-03,DET @ MEM,L,13,1,2,0.5,0,0,,3,4,0.75,0,0,0,0,2,1,0,2,5,-10,0
13199,22011,202389,Timofey Mozgov,DEN,Denver Nuggets,0021100534,2012-03-02,DEN @ HOU,W,18,1,2,0.5,0,0,,3,4,0.75,4,4,8,0,1,0,0,3,5,2,0
13200,22011,201590,Donte Greene,SAC,Sacramento Kings,0021100538,2012-03-02,SAC @ LAL,L,32,2,10,0.2,1,6,0.167,0,0,,0,4,4,3,0,1,0,1,5,-5,0
13201,22011,202346,Dominique Jones,DAL,Dallas Mavericks,0021100533,2012-03-02,DAL @ NOH,L,17,2,4,0.5,0,0,,1,2,0.5,1,4,5,3,1,1,1,0,5,-8,0
13202,22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100530,2012-03-02,MIL @ ATL,L,24,1,4,0.25,0,0,,3,4,0.75,0,0,0,3,0,0,4,3,5,1,0
13203,22011,201228,CJ Watson,CHI,Chicago Bulls,0021100531,2012-03-02,CHI @ CLE,W,18,2,5,0.4,0,2,0.0,1,2,0.5,1,2,3,4,0,0,1,2,5,6,0
13204,22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100532,2012-03-02,GSW @ PHI,L,19,2,6,0.333,1,1,1.0,0,0,,0,1,1,2,0,0,2,2,5,-14,0
13205,22011,2754,Tony Allen,MEM,Memphis Grizzlies,0021100528,2012-03-02,MEM @ TOR,W,25,2,6,0.333,0,0,,1,5,0.2,4,1,5,2,1,1,3,2,5,-2,0
13206,22011,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021100531,2012-03-02,CLE vs. CHI,L,18,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,2,0,1,1,5,-10,0
13207,22011,2742,Sebastian Telfair,PHX,Phoenix Suns,0021100525,2012-03-01,PHX vs. MIN,W,14,2,3,0.667,0,0,,1,4,0.25,1,2,3,1,2,0,2,3,5,0,0
13208,22011,2564,Boris Diaw,CHA,Charlotte Bobcats,0021100517,2012-02-29,CHA @ DET,L,24,2,10,0.2,0,1,0.0,1,2,0.5,3,3,6,3,0,1,1,0,5,-12,0
13209,22011,2767,Royal Ivey,OKC,Oklahoma City Thunder,0021100512,2012-02-29,OKC @ PHI,W,12,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,1,0,0,2,5,3,0
13210,22011,201956,Omri Casspi,CLE,Cleveland Cavaliers,0021100515,2012-02-29,CLE @ NYK,L,20,1,2,0.5,1,1,1.0,2,2,1.0,1,6,7,1,0,1,2,3,5,-6,0
13211,22011,201168,Tiago Splitter,SAS,San Antonio Spurs,0021100520,2012-02-29,SAS vs. CHI,L,18,2,6,0.333,0,0,,1,2,0.5,2,2,4,0,0,1,1,2,5,-3,0
13212,22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100523,2012-02-29,MIN @ LAL,L,17,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,5,-25,0
13213,22011,202341,James Anderson,SAS,San Antonio Spurs,0021100520,2012-02-29,SAS vs. CHI,L,24,2,3,0.667,0,0,,1,2,0.5,0,5,5,2,0,1,2,2,5,-13,0
13214,22011,201156,Nick Young,WAS,Washington Wizards,0021100513,2012-02-29,WAS vs. ORL,L,19,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,3,2,5,-3,0
13215,22011,201573,Jerryd Bayless,TOR,Toronto Raptors,0021100519,2012-02-29,TOR @ NOH,W,16,1,4,0.25,1,1,1.0,2,2,1.0,0,2,2,5,1,0,0,1,5,21,0
13216,22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100512,2012-02-29,OKC @ PHI,W,22,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,5,-1,0
13217,22011,202334,Ed Davis,TOR,Toronto Raptors,0021100508,2012-02-28,TOR @ HOU,L,22,2,2,1.0,0,0,,1,2,0.5,3,12,15,0,0,1,0,2,5,-2,0
13218,22011,2404,Chris Wilcox,BOS,Boston Celtics,0021100503,2012-02-28,BOS @ CLE,W,23,2,4,0.5,0,0,,1,2,0.5,1,10,11,1,0,0,2,3,5,8,0
13219,22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100511,2012-02-28,MIN @ LAC,W,18,2,6,0.333,1,3,0.333,0,2,0.0,0,2,2,1,0,0,0,0,5,-14,0
13220,22011,201959,Taj Gibson,CHI,Chicago Bulls,0021100506,2012-02-28,CHI vs. NOH,W,18,2,4,0.5,0,0,,1,2,0.5,1,6,7,0,2,5,1,2,5,1,0
13221,22011,202498,Lance Thomas,NOH,New Orleans Hornets,0021100506,2012-02-28,NOH @ CHI,L,9,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,0,0,0,3,5,5,0
13222,22011,202970,Gustavo Ayon,NOH,New Orleans Hornets,0021100506,2012-02-28,NOH @ CHI,L,27,2,6,0.333,0,0,,1,2,0.5,2,2,4,1,2,3,0,2,5,-5,0
13223,22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100510,2012-02-28,SAC vs. UTA,W,8,2,5,0.4,1,2,0.5,0,0,,0,0,0,2,0,0,2,0,5,3,0
13224,22011,1888,Richard Hamilton,CHI,Chicago Bulls,0021100506,2012-02-28,CHI vs. NOH,W,17,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,5,0,0,3,0,5,11,0
13225,22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100506,2012-02-28,CHI vs. NOH,W,22,2,6,0.333,1,5,0.2,0,0,,0,0,0,2,1,0,0,3,5,-9,0
13226,22011,965,Derek Fisher,LAL,Los Angeles Lakers,0021100502,2012-02-23,LAL @ OKC,L,26,2,8,0.25,1,2,0.5,0,0,,1,0,1,2,0,0,1,1,5,-5,0
13227,22011,2209,Vladimir Radmanovic,ATL,Atlanta Hawks,0021100500,2012-02-23,ATL vs. ORL,W,26,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,1,2,0,2,1,5,6,0
13228,22011,467,Jason Kidd,DAL,Dallas Mavericks,0021100497,2012-02-22,DAL vs. LAL,L,34,2,6,0.333,1,5,0.2,0,0,,1,1,2,4,2,0,2,2,5,-6,0
13229,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100492,2012-02-22,ATL @ NYK,L,15,1,2,0.5,1,2,0.5,2,3,0.667,1,1,2,0,1,0,3,3,5,-5,0
13230,22011,202389,Timofey Mozgov,DEN,Denver Nuggets,0021100498,2012-02-22,DEN @ LAC,L,23,2,9,0.222,0,0,,1,1,1.0,5,2,7,0,1,1,0,2,5,-4,0
13231,22011,202324,Derrick Favors,UTA,Utah Jazz,0021100495,2012-02-22,UTA @ MIN,L,12,1,2,0.5,0,0,,3,4,0.75,1,5,6,1,0,0,2,3,5,3,0
13232,22011,202178,Sundiata Gaines,NJN,New Jersey Nets,0021100491,2012-02-22,NJN vs. ORL,L,21,2,4,0.5,1,2,0.5,0,0,,1,1,2,2,3,0,0,2,5,-4,0
13233,22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100489,2012-02-22,CLE vs. NOH,L,29,1,1,1.0,0,0,,3,4,0.75,3,3,6,2,0,2,1,3,5,-2,0
13234,22011,2742,Sebastian Telfair,PHX,Phoenix Suns,0021100496,2012-02-22,PHX vs. GSW,L,14,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,5,4,0
13235,22011,201584,Courtney Lee,HOU,Houston Rockets,0021100494,2012-02-22,HOU vs. PHI,W,24,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,1,1,0,0,0,5,2,0
13236,22011,202732,DeAndre Liggins,ORL,Orlando Magic,0021100491,2012-02-22,ORL @ NJN,W,4,2,2,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,5,-5,0
13237,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100495,2012-02-22,MIN vs. UTA,W,21,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,0,2,5,7,0
13238,22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100494,2012-02-22,HOU vs. PHI,W,28,2,6,0.333,0,0,,1,2,0.5,1,7,8,2,1,1,1,3,5,-1,0
13239,22011,2030,Kenyon Martin,LAC,Los Angeles Clippers,0021100498,2012-02-22,LAC vs. DEN,W,17,2,5,0.4,0,0,,1,2,0.5,1,0,1,0,1,0,1,1,5,-5,0
13240,22011,101131,Jason Maxiell,DET,Detroit Pistons,0021100481,2012-02-21,DET @ CLE,L,18,2,4,0.5,0,0,,1,2,0.5,3,0,3,1,1,1,1,4,5,-14,0
13241,22011,202333,Xavier Henry,NOH,New Orleans Hornets,0021100482,2012-02-21,NOH @ IND,L,13,2,3,0.667,0,1,0.0,1,3,0.333,1,2,3,0,0,0,0,0,5,1,0
13242,22011,202701,Nolan Smith,POR,Portland Trail Blazers,0021100485,2012-02-21,POR vs. SAS,W,10,2,3,0.667,0,0,,1,2,0.5,0,2,2,3,0,0,1,1,5,-3,0
13243,22011,201623,Semih Erden,CLE,Cleveland Cavaliers,0021100481,2012-02-21,CLE vs. DET,W,16,2,5,0.4,0,0,,1,2,0.5,0,3,3,0,0,0,1,2,5,-7,0
13244,22011,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021100481,2012-02-21,CLE vs. DET,W,21,2,4,0.5,0,0,,1,1,1.0,0,5,5,7,0,0,3,2,5,11,0
13245,22011,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021100476,2012-02-20,MIN @ DEN,L,22,2,2,1.0,0,0,,1,1,1.0,1,3,4,1,0,2,0,0,5,8,0
13246,22011,202933,Julyan Stone,DEN,Denver Nuggets,0021100476,2012-02-20,DEN vs. MIN,W,18,1,2,0.5,0,0,,3,4,0.75,0,3,3,2,0,2,2,1,5,-3,0
13247,22011,202498,Lance Thomas,NOH,New Orleans Hornets,0021100475,2012-02-20,NOH @ OKC,L,20,2,7,0.286,0,0,,1,1,1.0,3,5,8,0,0,0,2,3,5,1,0
13248,22011,202698,Chris Singleton,WAS,Washington Wizards,0021100478,2012-02-20,WAS @ PHX,L,14,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,1,0,1,3,5,-3,0
13249,22011,202338,Kevin Seraphin,WAS,Washington Wizards,0021100478,2012-02-20,WAS @ PHX,L,16,2,3,0.667,0,0,,1,2,0.5,1,3,4,0,0,2,0,0,5,-3,0
13250,22011,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021100475,2012-02-20,OKC vs. NOH,W,31,2,3,0.667,0,0,,1,2,0.5,3,10,13,3,0,6,6,2,5,6,0
13251,22011,1889,Andre Miller,DEN,Denver Nuggets,0021100476,2012-02-20,DEN vs. MIN,W,29,0,8,0.0,0,1,0.0,5,6,0.833,2,4,6,12,1,1,4,2,5,15,0
13252,22011,201149,Joakim Noah,CHI,Chicago Bulls,0021100470,2012-02-20,CHI vs. ATL,W,42,2,5,0.4,0,0,,1,2,0.5,5,11,16,2,1,2,1,3,5,12,0
13253,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100480,2012-02-20,LAC @ GSW,L,31,2,6,0.333,0,0,,1,2,0.5,4,7,11,1,0,1,1,3,5,-4,0
13254,22011,2217,Brendan Haywood,DAL,Dallas Mavericks,0021100474,2012-02-20,DAL vs. BOS,W,17,2,5,0.4,0,0,,1,2,0.5,3,5,8,0,0,0,0,2,5,18,0
13255,22011,202343,Elliot Williams,POR,Portland Trail Blazers,0021100479,2012-02-20,POR @ LAL,L,3,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,1,0,5,6,0
13256,22011,202324,Derrick Favors,UTA,Utah Jazz,0021100477,2012-02-20,UTA vs. SAS,L,12,1,3,0.333,0,0,,3,4,0.75,0,0,0,1,0,0,2,1,5,-5,0
13257,22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100478,2012-02-20,PHX vs. WAS,W,20,2,7,0.286,1,3,0.333,0,0,,1,0,1,1,1,0,2,1,5,-8,0
13258,22011,2210,Richard Jefferson,SAS,San Antonio Spurs,0021100477,2012-02-20,SAS @ UTA,W,21,2,6,0.333,1,4,0.25,0,0,,0,2,2,0,1,1,0,3,5,-3,0
13259,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100470,2012-02-20,ATL @ CHI,L,30,2,8,0.25,1,4,0.25,0,2,0.0,1,3,4,2,3,0,2,2,5,-2,0
13260,22011,202341,James Anderson,SAS,San Antonio Spurs,0021100477,2012-02-20,SAS @ UTA,W,8,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,0,0
13261,22011,948,Marcus Camby,POR,Portland Trail Blazers,0021100479,2012-02-20,POR @ LAL,L,26,2,4,0.5,0,0,,1,1,1.0,2,11,13,1,0,0,0,2,5,-4,0
13262,22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100463,2012-02-19,CLE vs. SAC,W,11,0,0,,0,0,,5,6,0.833,2,1,3,0,0,0,1,4,5,1,0
13263,22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100460,2012-02-19,DAL @ NYK,L,20,2,5,0.4,0,0,,1,2,0.5,1,0,1,0,0,1,2,1,5,-25,0
13264,22011,2034,Mike Miller,MIA,Miami Heat,0021100461,2012-02-19,MIA vs. ORL,W,16,2,6,0.333,1,3,0.333,0,0,,0,6,6,0,0,0,0,1,5,5,0
13265,22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100469,2012-02-19,LAL @ PHX,L,11,2,8,0.25,0,2,0.0,1,2,0.5,0,4,4,2,1,1,0,0,5,-5,0
13266,22011,202324,Derrick Favors,UTA,Utah Jazz,0021100466,2012-02-19,UTA @ HOU,L,14,1,7,0.143,0,0,,3,6,0.5,2,2,4,1,1,2,1,1,5,-12,0
13267,22011,202697,Iman Shumpert,NYK,New York Knicks,0021100460,2012-02-19,NYK vs. DAL,W,19,2,9,0.222,1,5,0.2,0,0,,2,0,2,0,1,0,1,2,5,-14,0
13268,22011,201985,A.J. Price,IND,Indiana Pacers,0021100464,2012-02-19,IND vs. CHA,W,22,2,7,0.286,1,3,0.333,0,0,,1,2,3,5,2,0,1,2,5,-6,0
13269,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100462,2012-02-19,BOS @ DET,L,28,1,6,0.167,0,0,,3,4,0.75,0,2,2,10,0,0,6,2,5,-8,0
13270,22011,201952,Jeff Teague,ATL,Atlanta Hawks,0021100459,2012-02-18,ATL @ POR,L,30,1,10,0.1,0,3,0.0,3,3,1.0,0,0,0,4,0,1,0,1,5,-15,0
13271,22011,200758,Ronnie Brewer,CHI,Chicago Bulls,0021100457,2012-02-18,CHI vs. NJN,L,28,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,-12,0
13272,22011,202343,Elliot Williams,POR,Portland Trail Blazers,0021100459,2012-02-18,POR vs. ATL,W,2,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,2,0
13273,22011,202327,Ekpe Udoh,GSW,Golden State Warriors,0021100458,2012-02-18,GSW @ MEM,L,22,1,2,0.5,0,0,,3,4,0.75,1,3,4,2,1,1,2,4,5,17,0
13274,22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100457,2012-02-18,CHI vs. NJN,L,21,2,6,0.333,1,3,0.333,0,0,,0,3,3,1,1,0,0,2,5,4,0
13275,22011,202701,Nolan Smith,POR,Portland Trail Blazers,0021100459,2012-02-18,POR vs. ATL,W,15,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,2,1,0,2,2,5,9,0
13276,22011,2210,Richard Jefferson,SAS,San Antonio Spurs,0021100456,2012-02-18,SAS @ LAC,W,25,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,1,0,4,5,-4,0
13277,22011,202330,Gordon Hayward,UTA,Utah Jazz,0021100454,2012-02-17,UTA vs. WAS,W,20,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,0,1,1,2,5,12,0
13278,22011,2034,Mike Miller,MIA,Miami Heat,0021100449,2012-02-17,MIA @ CLE,W,26,2,2,1.0,1,1,1.0,0,0,,2,2,4,2,0,0,0,1,5,0,0
13279,22011,2248,Earl Watson,UTA,Utah Jazz,0021100454,2012-02-17,UTA vs. WAS,W,21,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,1,4,3,5,-4,0
13280,22011,2422,John Salmons,SAC,Sacramento Kings,0021100448,2012-02-17,SAC @ DET,L,22,2,5,0.4,0,0,,1,2,0.5,0,1,1,1,2,0,0,2,5,-7,0
13281,22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100451,2012-02-17,MEM vs. DEN,W,9,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,0,3,5,-3,0
13282,22011,202698,Chris Singleton,WAS,Washington Wizards,0021100454,2012-02-17,WAS @ UTA,L,17,2,4,0.5,1,1,1.0,0,0,,0,3,3,0,0,1,1,0,5,-12,0
13283,22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100453,2012-02-17,GSW @ OKC,L,19,1,6,0.167,1,4,0.25,2,2,1.0,1,1,2,1,1,1,0,0,5,-18,0
13284,22011,101112,Channing Frye,PHX,Phoenix Suns,0021100455,2012-02-17,PHX @ LAL,L,20,2,9,0.222,1,3,0.333,0,0,,0,6,6,2,1,2,1,3,5,-3,0
13285,22011,200779,Steve Novak,NYK,New York Knicks,0021100450,2012-02-17,NYK vs. NOH,L,20,2,9,0.222,1,7,0.143,0,0,,2,2,4,1,1,0,0,0,5,13,0
13286,22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100446,2012-02-17,DAL @ PHI,W,27,2,5,0.4,1,2,0.5,0,1,0.0,1,2,3,4,1,0,2,3,5,-4,0
13287,22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100455,2012-02-17,LAL vs. PHX,W,23,2,4,0.5,1,3,0.333,0,0,,0,1,1,6,0,0,4,1,5,5,0
13288,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100444,2012-02-16,LAC @ POR,W,20,2,3,0.667,0,0,,1,2,0.5,3,4,7,0,1,4,3,4,5,0,0
13289,22011,201954,Darren Collison,IND,Indiana Pacers,0021100442,2012-02-16,IND vs. NJN,W,26,2,8,0.25,1,2,0.5,0,0,,2,0,2,2,1,2,1,2,5,-1,0
13290,22011,201967,Dante Cunningham,MEM,Memphis Grizzlies,0021100432,2012-02-15,MEM @ NJN,W,20,2,5,0.4,0,0,,1,1,1.0,3,1,4,0,0,1,0,0,5,-25,0
13291,22011,2209,Vladimir Radmanovic,ATL,Atlanta Hawks,0021100439,2012-02-15,ATL @ PHX,W,15,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,1,3,5,15,0
13292,22011,201978,Chase Budinger,HOU,Houston Rockets,0021100436,2012-02-15,HOU vs. OKC,W,9,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,2,0,2,0,5,-9,0
13293,22011,201577,Robin Lopez,PHX,Phoenix Suns,0021100439,2012-02-15,PHX vs. ATL,L,8,2,2,1.0,0,0,,1,4,0.25,0,0,0,0,0,0,2,3,5,-7,0
13294,22011,200783,Craig Smith,POR,Portland Trail Blazers,0021100440,2012-02-15,POR @ GSW,W,12,2,2,1.0,0,0,,1,1,1.0,1,5,6,1,0,0,1,2,5,5,0
13295,22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100430,2012-02-15,PHI @ ORL,L,26,2,7,0.286,1,5,0.2,0,0,,0,3,3,1,0,0,0,1,5,-13,0
13296,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100439,2012-02-15,ATL @ PHX,W,25,2,8,0.25,0,1,0.0,1,1,1.0,0,1,1,3,1,0,0,2,5,9,0
13297,22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100428,2012-02-14,LAL vs. ATL,W,29,2,5,0.4,1,2,0.5,0,0,,0,3,3,6,1,0,2,1,5,10,0
13298,22011,201967,Dante Cunningham,MEM,Memphis Grizzlies,0021100424,2012-02-14,MEM vs. HOU,W,25,2,4,0.5,0,0,,1,2,0.5,2,4,6,1,0,0,2,2,5,5,0
13299,22011,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021100428,2012-02-14,ATL @ LAL,L,14,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,2,0,0,0,1,5,-4,0
13300,22011,201581,JJ Hickson,SAC,Sacramento Kings,0021100423,2012-02-14,SAC @ CHI,L,18,2,4,0.5,0,0,,1,2,0.5,0,2,2,1,0,1,0,0,5,-14,0
13301,22011,1503,Tracy McGrady,ATL,Atlanta Hawks,0021100428,2012-02-14,ATL @ LAL,L,15,2,6,0.333,1,1,1.0,0,0,,3,3,6,0,0,0,2,2,5,-6,0
13302,22011,2748,Dorell Wright,GSW,Golden State Warriors,0021100419,2012-02-13,GSW vs. PHX,W,23,2,6,0.333,0,2,0.0,1,1,1.0,2,1,3,1,1,0,1,1,5,-4,0
13303,22011,101139,CJ Miles,UTA,Utah Jazz,0021100417,2012-02-13,UTA @ NOH,L,17,1,8,0.125,0,4,0.0,3,5,0.6,1,1,2,2,0,0,2,1,5,-14,0
13304,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100418,2012-02-13,LAC @ DAL,L,20,2,3,0.667,0,0,,1,2,0.5,3,6,9,0,0,2,0,2,5,-2,0
13305,22011,2768,Chris Duhon,ORL,Orlando Magic,0021100415,2012-02-13,ORL vs. MIN,W,16,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,3,0,0,1,1,5,3,0
13306,22011,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021100416,2012-02-13,MIL vs. MIA,L,19,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,1,0,0,0,5,5,-15,0
13307,22011,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021100415,2012-02-13,MIN @ ORL,L,20,1,5,0.2,0,1,0.0,3,4,0.75,1,5,6,0,0,0,0,1,5,-5,0
13308,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100415,2012-02-13,MIN @ ORL,L,23,1,4,0.25,0,0,,3,4,0.75,0,4,4,0,0,0,2,2,5,-9,0
13309,22011,200758,Ronnie Brewer,CHI,Chicago Bulls,0021100409,2012-02-12,CHI @ BOS,L,31,2,4,0.5,0,2,0.0,1,2,0.5,1,2,3,6,4,0,1,0,5,1,0
13310,22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100412,2012-02-12,HOU @ GSW,L,21,2,4,0.5,0,0,,1,2,0.5,4,3,7,2,1,3,1,0,5,3,0
13311,22011,2588,Matt Bonner,SAS,San Antonio Spurs,0021100403,2012-02-11,SAS @ NJN,W,22,2,6,0.333,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,5,6,0
13312,22011,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021100403,2012-02-11,SAS @ NJN,W,27,1,2,0.5,1,1,1.0,2,2,1.0,3,5,8,0,2,1,0,1,5,4,0
13313,22011,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021100404,2012-02-11,MIN vs. NYK,L,27,2,7,0.286,1,4,0.25,0,0,,0,0,0,1,1,0,2,6,5,-4,0
13314,22011,202323,Evan Turner,PHI,Philadelphia 76ers,0021100402,2012-02-11,PHI @ CLE,W,23,2,7,0.286,0,2,0.0,1,2,0.5,1,4,5,2,0,1,1,2,5,8,0
13315,22011,202738,Isaiah Thomas,SAC,Sacramento Kings,0021100407,2012-02-11,SAC vs. PHX,L,19,2,9,0.222,1,4,0.25,0,0,,2,4,6,1,0,0,2,1,5,-5,0
13316,22011,2567,Brian Cook,LAC,Los Angeles Clippers,0021100400,2012-02-11,LAC @ CHA,W,6,2,4,0.5,1,3,0.333,0,0,,0,1,1,2,0,0,0,4,5,-3,0
13317,22011,467,Jason Kidd,DAL,Dallas Mavericks,0021100405,2012-02-11,DAL vs. POR,W,31,2,6,0.333,1,5,0.2,0,0,,0,8,8,8,1,0,2,2,5,5,0
13318,22011,202720,Jon Leuer,MIL,Milwaukee Bucks,0021100394,2012-02-10,MIL @ CLE,W,6,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,0,1,1,0,5,-4,0
13319,22011,2757,Beno Udrih,MIL,Milwaukee Bucks,0021100394,2012-02-10,MIL @ CLE,W,10,2,3,0.667,1,2,0.5,0,0,,1,2,3,3,0,0,0,1,5,-7,0
13320,22011,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021100389,2012-02-10,PHI vs. LAC,L,26,2,5,0.4,0,0,,1,2,0.5,1,7,8,0,0,0,1,3,5,8,0
13321,22011,2617,Udonis Haslem,MIA,Miami Heat,0021100390,2012-02-10,MIA @ WAS,W,23,2,6,0.333,0,0,,1,1,1.0,1,11,12,2,0,1,2,3,5,12,0
13322,22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100398,2012-02-10,MIN vs. DAL,L,14,2,3,0.667,0,1,0.0,1,2,0.5,1,0,1,1,0,0,3,2,5,6,0
13323,22011,201579,Roy Hibbert,IND,Indiana Pacers,0021100396,2012-02-10,IND @ MEM,L,31,1,7,0.143,0,0,,3,6,0.5,3,4,7,1,0,0,1,4,5,-3,0
13324,22011,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021100394,2012-02-10,CLE vs. MIL,L,28,2,8,0.25,0,0,,1,3,0.333,4,9,13,0,1,3,2,1,5,7,0
13325,22011,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021100394,2012-02-10,MIL @ CLE,W,33,2,12,0.167,1,3,0.333,0,0,,2,5,7,3,1,1,0,2,5,5,0
13326,22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100398,2012-02-10,DAL @ MIN,W,18,2,6,0.333,0,0,,1,2,0.5,1,0,1,1,1,2,0,2,5,8,0
13327,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100389,2012-02-10,LAC @ PHI,W,21,2,4,0.5,0,0,,1,2,0.5,3,2,5,1,0,0,0,4,5,-1,0
13328,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100388,2012-02-10,BOS @ TOR,L,41,2,10,0.2,0,1,0.0,1,1,1.0,2,3,5,7,0,0,5,1,5,-16,0
13329,22011,2743,Kris Humphries,NJN,New Jersey Nets,0021100393,2012-02-10,NJN @ DET,L,25,2,9,0.222,0,0,,1,2,0.5,1,5,6,0,0,1,1,2,5,-14,0
13330,22011,2230,Maurice Evans,WAS,Washington Wizards,0021100390,2012-02-10,WAS vs. MIA,L,14,2,7,0.286,1,4,0.25,0,0,,0,0,0,1,0,0,0,1,5,-12,0
13331,22011,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021100398,2012-02-10,MIN vs. DAL,L,26,2,8,0.25,0,3,0.0,1,1,1.0,0,6,6,5,0,0,1,2,5,-8,0
13332,22011,2422,John Salmons,SAC,Sacramento Kings,0021100387,2012-02-09,SAC vs. OKC,W,36,2,10,0.2,1,3,0.333,0,0,,1,6,7,2,1,0,0,1,5,6,0
13333,22011,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021100387,2012-02-09,OKC @ SAC,L,19,1,4,0.25,0,0,,3,5,0.6,2,2,4,0,1,2,3,4,5,-1,0
13334,22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100387,2012-02-09,SAC vs. OKC,W,16,2,6,0.333,1,3,0.333,0,0,,0,1,1,4,1,0,0,0,5,3,0
