,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13791,22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200989,2013-03-17,NOH @ MIN,L,25,2,10,0.2,2,4,0.5,1,2,0.5,2,0,2,1,1,0,2,3,7,-7,1
13792,22012,201569,Eric Gordon,NOH,New Orleans Hornets,0021200989,2013-03-17,NOH @ MIN,L,26,3,6,0.5,0,1,0.0,1,1,1.0,0,2,2,3,2,0,0,3,7,4,1
13793,22012,2365,Chris Andersen,MIA,Miami Heat,0021200985,2013-03-17,MIA @ TOR,W,16,3,3,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,1,7,10,1
13794,22012,2449,Luis Scola,PHX,Phoenix Suns,0021200979,2013-03-16,PHX @ WAS,L,13,3,5,0.6,0,0,,1,2,0.5,2,2,4,0,0,0,1,1,7,-6,0
13795,22012,202709,Cory Joseph,SAS,San Antonio Spurs,0021200982,2013-03-16,SAS vs. CLE,W,18,3,4,0.75,0,0,,1,2,0.5,0,0,0,3,1,0,1,4,7,18,1
13796,22012,201274,Ivan Johnson,ATL,Atlanta Hawks,0021200972,2013-03-15,ATL vs. PHX,W,16,3,5,0.6,0,0,,1,2,0.5,2,4,6,0,2,0,2,2,7,10,1
13797,22012,201579,Roy Hibbert,IND,Indiana Pacers,0021200971,2013-03-15,IND vs. LAL,L,24,3,12,0.25,1,1,1.0,0,0,,6,4,10,1,0,0,2,5,7,6,1
13798,22012,202691,Klay Thompson,GSW,Golden State Warriors,0021200978,2013-03-15,GSW vs. CHI,L,32,3,9,0.333,0,4,0.0,1,2,0.5,0,1,1,3,1,0,2,0,7,-34,1
13799,22012,1713,Vince Carter,DAL,Dallas Mavericks,0021200976,2013-03-15,DAL vs. CLE,W,26,3,6,0.5,1,3,0.333,0,0,,1,2,3,2,0,0,1,2,7,-1,1
13800,22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200975,2013-03-15,MIL vs. MIA,L,34,3,11,0.273,1,3,0.333,0,0,,0,3,3,7,2,0,2,0,7,-8,1
13801,22012,201596,Mario Chalmers,MIA,Miami Heat,0021200975,2013-03-15,MIA @ MIL,W,27,2,6,0.333,1,4,0.25,2,2,1.0,0,3,3,3,2,0,2,3,7,12,1
13802,22012,200768,Kyle Lowry,TOR,Toronto Raptors,0021200969,2013-03-15,TOR vs. CHA,W,27,3,10,0.3,1,4,0.25,0,0,,1,5,6,2,2,1,1,5,7,0,1
13803,22012,2229,Mike James,DAL,Dallas Mavericks,0021200976,2013-03-15,DAL vs. CLE,W,21,3,7,0.429,1,5,0.2,0,0,,1,1,2,4,1,0,2,2,7,1,1
13804,22012,1882,Elton Brand,DAL,Dallas Mavericks,0021200976,2013-03-15,DAL vs. CLE,W,17,3,4,0.75,0,0,,1,1,1.0,0,1,1,0,0,0,2,2,7,-4,1
13805,22012,2555,Nick Collison,OKC,Oklahoma City Thunder,0021200974,2013-03-15,OKC vs. ORL,W,18,2,4,0.5,0,0,,3,4,0.75,1,2,3,1,0,0,1,0,7,4,1
13806,22012,2210,Richard Jefferson,GSW,Golden State Warriors,0021200978,2013-03-15,GSW vs. CHI,L,16,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,7,14,1
13807,22012,951,Ray Allen,MIA,Miami Heat,0021200975,2013-03-15,MIA @ MIL,W,27,2,7,0.286,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,0,7,0,1
13808,22012,1882,Elton Brand,DAL,Dallas Mavericks,0021200967,2013-03-14,DAL @ SAS,L,22,3,8,0.375,0,0,,1,1,1.0,1,2,3,1,2,2,1,5,7,-10,1
13809,22012,203115,Will Barton,POR,Portland Trail Blazers,0021200968,2013-03-14,POR vs. NYK,W,10,3,4,0.75,0,1,0.0,1,1,1.0,0,4,4,1,0,0,1,1,7,-7,1
13810,22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200967,2013-03-14,SAS vs. DAL,W,28,2,9,0.222,0,1,0.0,3,4,0.75,1,4,5,9,2,0,2,1,7,-4,1
13811,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200962,2013-03-13,OKC vs. UTA,W,26,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,1,1,1,0,2,7,12,1
13812,22012,202692,Alec Burks,UTA,Utah Jazz,0021200962,2013-03-13,UTA @ OKC,L,12,2,8,0.25,1,2,0.5,2,2,1.0,2,0,2,1,0,0,0,1,7,-16,1
13813,22012,202361,Landry Fields,TOR,Toronto Raptors,0021200959,2013-03-13,TOR @ BOS,L,16,3,5,0.6,0,0,,1,1,1.0,0,2,2,0,0,1,0,0,7,-4,1
13814,22012,201977,Marcus Thornton,SAC,Sacramento Kings,0021200963,2013-03-13,SAC vs. CHI,W,12,3,8,0.375,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,7,15,1
13815,22012,2404,Chris Wilcox,BOS,Boston Celtics,0021200959,2013-03-13,BOS vs. TOR,W,12,3,3,1.0,0,0,,1,3,0.333,3,2,5,0,0,1,2,2,7,6,1
13816,22012,101106,Andrew Bogut,GSW,Golden State Warriors,0021200966,2013-03-13,GSW vs. DET,W,32,2,5,0.4,0,0,,3,6,0.5,4,6,10,4,2,3,0,2,7,16,0
13817,22012,2754,Tony Allen,MEM,Memphis Grizzlies,0021200965,2013-03-13,MEM @ LAC,W,31,2,7,0.286,0,1,0.0,3,3,1.0,2,4,6,2,0,1,2,3,7,8,1
13818,22012,200794,Paul Millsap,UTA,Utah Jazz,0021200962,2013-03-13,UTA @ OKC,L,20,1,5,0.2,0,0,,5,8,0.625,3,4,7,1,3,0,2,3,7,-8,1
13819,22012,1885,Lamar Odom,LAC,Los Angeles Clippers,0021200965,2013-03-13,LAC vs. MEM,L,29,3,8,0.375,1,4,0.25,0,0,,3,5,8,1,2,1,0,4,7,-5,1
13820,22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200958,2013-03-13,MIN @ IND,L,28,2,8,0.25,1,4,0.25,2,2,1.0,1,6,7,2,0,0,2,1,7,9,1
13821,22012,202714,Shelvin Mack,ATL,Atlanta Hawks,0021200960,2013-03-13,ATL vs. LAL,W,14,3,5,0.6,1,2,0.5,0,0,,0,0,0,2,0,0,0,2,7,-7,1
13822,22012,203142,Chris Copeland,NYK,New York Knicks,0021200964,2013-03-13,NYK @ DEN,L,20,1,5,0.2,0,1,0.0,5,5,1.0,2,4,6,1,0,1,0,2,7,-5,0
13823,22012,201573,Jerryd Bayless,MEM,Memphis Grizzlies,0021200965,2013-03-13,MEM @ LAC,W,17,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,3,0,0,0,1,7,7,1
13824,22012,201596,Mario Chalmers,MIA,Miami Heat,0021200956,2013-03-13,MIA @ PHI,W,32,3,9,0.333,0,5,0.0,1,1,1.0,0,2,2,4,1,0,0,1,7,13,1
13825,22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200960,2013-03-13,LAL @ ATL,L,16,3,6,0.5,1,2,0.5,0,0,,2,2,4,0,0,0,0,2,7,-3,1
13826,22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200953,2013-03-12,DAL @ MIL,W,15,3,6,0.5,1,4,0.25,0,0,,0,0,0,3,0,0,1,2,7,3,1
13827,22012,2734,Devin Harris,ATL,Atlanta Hawks,0021200952,2013-03-12,ATL @ MIA,L,19,3,6,0.5,1,4,0.25,0,0,,0,2,2,4,1,0,2,2,7,-9,1
13828,22012,2427,Roger Mason Jr.,NOH,New Orleans Hornets,0021200951,2013-03-12,NOH @ BKN,L,24,3,6,0.5,1,3,0.333,0,0,,0,3,3,2,0,1,1,1,7,1,1
13829,22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200954,2013-03-12,SAS @ MIN,L,22,2,10,0.2,0,4,0.0,3,4,0.75,0,0,0,1,0,0,2,2,7,-30,1
13830,22012,203118,Mike Scott,ATL,Atlanta Hawks,0021200952,2013-03-12,ATL @ MIA,L,9,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,0,0,0,0,7,3,1
13831,22012,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021200953,2013-03-12,MIL vs. DAL,L,23,3,9,0.333,1,2,0.5,0,0,,1,2,3,2,3,0,0,3,7,-4,1
13832,22012,1889,Andre Miller,DEN,Denver Nuggets,0021200946,2013-03-11,DEN @ PHX,W,27,3,7,0.429,0,0,,1,1,1.0,1,1,2,5,0,0,2,4,7,12,1
13833,22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200944,2013-03-11,SAS vs. OKC,W,26,3,7,0.429,1,4,0.25,0,0,,0,1,1,6,0,0,1,2,7,20,1
13834,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200944,2013-03-11,OKC @ SAS,L,31,2,5,0.4,1,3,0.333,2,2,1.0,2,3,5,1,1,1,2,2,7,10,1
13835,22012,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021200940,2013-03-10,MIN vs. DAL,L,31,3,9,0.333,1,3,0.333,0,0,,1,4,5,5,1,0,0,2,7,-2,1
13836,22012,202498,Lance Thomas,NOH,New Orleans Hornets,0021200939,2013-03-10,NOH vs. POR,W,10,3,4,0.75,0,0,,1,1,1.0,3,0,3,0,0,0,0,2,7,14,1
13837,22012,203109,Jae Crowder,DAL,Dallas Mavericks,0021200940,2013-03-10,DAL @ MIN,W,25,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,3,1,1,1,2,7,-1,1
13838,22012,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021200934,2013-03-10,OKC vs. BOS,W,26,3,5,0.6,1,2,0.5,0,0,,1,6,7,2,0,2,2,5,7,13,1
13839,22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200936,2013-03-10,CLE @ TOR,L,19,3,6,0.5,0,2,0.0,1,1,1.0,0,3,3,3,1,0,0,1,7,-8,1
13840,22012,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021200940,2013-03-10,MIN vs. DAL,L,31,3,12,0.25,1,4,0.25,0,0,,3,2,5,5,2,0,2,2,7,-17,1
13841,22012,201155,Rodney Stuckey,DET,Detroit Pistons,0021200942,2013-03-10,DET @ LAC,L,23,2,3,0.667,0,0,,3,4,0.75,0,1,1,5,0,0,0,1,7,-3,1
13842,22012,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021200941,2013-03-10,MIL @ SAC,W,17,3,6,0.5,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,7,-3,1
13843,22012,201588,George Hill,IND,Indiana Pacers,0021200938,2013-03-10,IND @ MIA,L,22,2,5,0.4,2,4,0.5,1,2,0.5,0,1,1,1,1,0,0,4,7,-22,1
13844,22012,201953,Eric Maynor,POR,Portland Trail Blazers,0021200939,2013-03-10,POR @ NOH,L,20,3,5,0.6,1,2,0.5,0,0,,0,1,1,4,0,0,3,0,7,-18,1
13845,22012,203143,Pablo Prigioni,NYK,New York Knicks,0021200928,2013-03-09,NYK vs. UTA,W,24,1,2,0.5,1,2,0.5,4,4,1.0,3,2,5,5,0,0,1,1,7,17,1
13846,22012,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021200931,2013-03-09,MIN @ DEN,L,30,2,7,0.286,0,4,0.0,3,3,1.0,0,3,3,3,1,2,2,0,7,-15,1
13847,22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200930,2013-03-09,NOH @ MEM,L,28,2,4,0.5,0,1,0.0,3,3,1.0,2,5,7,0,0,0,2,3,7,-20,1
13848,22012,101107,Marvin Williams,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,20,3,6,0.5,0,2,0.0,1,1,1.0,2,5,7,0,0,0,2,4,7,3,1
13849,22012,2744,Al Jefferson,UTA,Utah Jazz,0021200928,2013-03-09,UTA @ NYK,L,25,3,9,0.333,0,0,,1,2,0.5,0,4,4,0,0,0,0,3,7,-34,1
13850,22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200927,2013-03-09,BKN @ ATL,W,17,2,4,0.5,1,1,1.0,2,2,1.0,2,2,4,3,0,0,0,2,7,12,1
13851,22012,2594,Kyle Korver,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,26,3,7,0.429,1,4,0.25,0,0,,0,0,0,4,0,0,2,2,7,-14,1
13852,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200931,2013-03-09,DEN vs. MIN,W,21,2,5,0.4,1,2,0.5,2,4,0.5,0,5,5,2,1,0,3,5,7,17,1
13853,22012,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021200933,2013-03-09,MIL @ GSW,W,31,3,9,0.333,1,1,1.0,0,0,,3,3,6,2,3,0,2,2,7,8,1
13854,22012,201952,Jeff Teague,ATL,Atlanta Hawks,0021200927,2013-03-09,ATL vs. BKN,L,23,2,9,0.222,1,2,0.5,2,2,1.0,0,3,3,0,0,0,2,1,7,-11,1
13855,22012,202705,MarShon Brooks,BKN,Brooklyn Nets,0021200918,2013-03-08,BKN vs. WAS,W,14,2,6,0.333,0,1,0.0,3,3,1.0,1,0,1,0,1,0,2,0,7,-9,1
13856,22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200920,2013-03-08,CLE vs. MEM,L,28,3,5,0.6,1,2,0.5,0,0,,0,5,5,1,0,1,0,0,7,2,1
13857,22012,101123,Gerald Green,IND,Indiana Pacers,0021200916,2013-03-08,IND @ ORL,W,5,3,5,0.6,1,1,1.0,0,0,,1,1,2,1,0,0,0,0,7,6,1
13858,22012,202699,Tobias Harris,ORL,Orlando Magic,0021200916,2013-03-08,ORL vs. IND,L,21,2,8,0.25,1,1,1.0,2,2,1.0,0,8,8,0,0,2,4,5,7,-23,1
13859,22012,101181,Jose Calderon,DET,Detroit Pistons,0021200919,2013-03-08,DET vs. DAL,L,35,3,8,0.375,1,5,0.2,0,0,,1,5,6,7,0,0,0,2,7,5,1
13860,22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200914,2013-03-07,LAC @ DEN,L,25,3,6,0.5,0,0,,1,3,0.333,2,4,6,0,0,2,0,1,7,-14,0
13861,22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200899,2013-03-06,CHA vs. BKN,L,16,3,4,0.75,0,0,,1,2,0.5,0,3,3,0,0,1,1,3,7,-1,1
13862,22012,201980,Danny Green,SAS,San Antonio Spurs,0021200909,2013-03-06,SAS vs. CHI,W,24,3,5,0.6,1,3,0.333,0,0,,0,1,1,2,0,0,0,1,7,14,1
13863,22012,202724,Charles Jenkins,PHI,Philadelphia 76ers,0021200902,2013-03-06,PHI @ ATL,L,29,3,7,0.429,0,0,,1,2,0.5,1,1,2,5,2,1,1,0,7,2,1
13864,22012,203098,John Jenkins,ATL,Atlanta Hawks,0021200902,2013-03-06,ATL vs. PHI,W,14,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,1,7,5,1
13865,22012,201563,Michael Beasley,PHX,Phoenix Suns,0021200910,2013-03-06,PHX vs. TOR,L,17,3,9,0.333,1,4,0.25,0,0,,0,1,1,0,0,0,1,0,7,-19,1
13866,22012,101126,Nate Robinson,CHI,Chicago Bulls,0021200909,2013-03-06,CHI @ SAS,L,24,3,13,0.231,1,5,0.2,0,0,,0,1,1,5,1,1,1,0,7,-8,1
13867,22012,2406,Caron Butler,LAC,Los Angeles Clippers,0021200911,2013-03-06,LAC vs. MIL,W,19,3,8,0.375,1,4,0.25,0,0,,0,3,3,0,0,1,0,1,7,-6,1
13868,22012,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021200911,2013-03-06,LAC vs. MIL,W,18,2,5,0.4,1,3,0.333,2,2,1.0,0,0,0,3,0,0,0,0,7,-2,1
13869,22012,1536,Stephen Jackson,SAS,San Antonio Spurs,0021200909,2013-03-06,SAS vs. CHI,W,17,2,5,0.4,1,2,0.5,2,2,1.0,0,5,5,1,0,0,3,0,7,4,1
13870,22012,203111,Orlando Johnson,IND,Indiana Pacers,0021200901,2013-03-06,IND vs. BOS,L,13,3,9,0.333,1,5,0.2,0,0,,1,4,5,0,0,2,0,1,7,2,1
13871,22012,202700,Donatas Motiejunas,HOU,Houston Rockets,0021200908,2013-03-06,HOU @ DAL,L,16,3,8,0.375,0,4,0.0,1,1,1.0,0,1,1,0,0,0,1,1,7,-12,1
13872,22012,201954,Darren Collison,DAL,Dallas Mavericks,0021200908,2013-03-06,DAL vs. HOU,W,23,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,5,0,0,3,0,7,1,1
13873,22012,101128,Francisco Garcia,HOU,Houston Rockets,0021200908,2013-03-06,HOU @ DAL,L,22,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,2,1,1,1,1,7,3,1
13874,22012,2427,Roger Mason Jr.,NOH,New Orleans Hornets,0021200906,2013-03-06,NOH vs. LAL,L,19,3,4,0.75,1,2,0.5,0,0,,0,0,0,0,0,0,1,3,7,-7,1
13875,22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200898,2013-03-05,SAC vs. DEN,L,32,2,5,0.4,1,4,0.25,2,2,1.0,0,1,1,2,0,0,2,3,7,-16,1
13876,22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200897,2013-03-05,LAL @ OKC,L,21,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,2,1,7,-2,1
13877,22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200891,2013-03-04,NOH vs. ORL,L,32,2,7,0.286,0,0,,3,3,1.0,0,8,8,2,1,3,0,2,7,10,1
13878,22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200891,2013-03-04,ORL @ NOH,W,17,3,6,0.5,1,3,0.333,0,0,,1,2,3,1,0,1,0,2,7,9,1
13879,22012,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021200890,2013-03-04,MIL vs. UTA,W,31,3,13,0.231,1,3,0.333,0,0,,2,2,4,4,2,1,0,4,7,1,1
13880,22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200893,2013-03-04,DEN vs. ATL,W,27,3,6,0.5,1,2,0.5,0,0,,1,4,5,1,0,0,2,0,7,9,1
13881,22012,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021200890,2013-03-04,MIL vs. UTA,W,20,3,5,0.6,1,1,1.0,0,0,,1,3,4,0,0,0,3,0,7,10,1
13882,22012,201585,Kosta Koufos,DEN,Denver Nuggets,0021200893,2013-03-04,DEN vs. ATL,W,20,3,4,0.75,0,0,,1,2,0.5,0,7,7,0,0,1,1,3,7,-3,1
13883,22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200889,2013-03-04,CLE vs. NYK,L,27,2,7,0.286,1,4,0.25,2,2,1.0,0,2,2,0,0,0,1,0,7,-15,1
13884,22012,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021200883,2013-03-03,MEM @ ORL,W,9,2,4,0.5,0,0,,3,3,1.0,1,1,2,0,0,0,1,2,7,7,0
13885,22012,202690,Jimmer Fredette,SAC,Sacramento Kings,0021200884,2013-03-03,SAC vs. CHA,W,19,3,11,0.273,1,6,0.167,0,0,,0,3,3,1,1,0,2,2,7,0,1
13886,22012,1733,Al Harrington,ORL,Orlando Magic,0021200883,2013-03-03,ORL vs. MEM,L,18,3,9,0.333,1,4,0.25,0,0,,1,4,5,1,1,0,2,2,7,-7,0
13887,22012,1737,Nazr Mohammed,CHI,Chicago Bulls,0021200887,2013-03-03,CHI @ IND,L,16,3,4,0.75,0,0,,1,1,1.0,1,4,5,0,0,2,0,1,7,3,1
13888,22012,201947,Earl Clark,LAL,Los Angeles Lakers,0021200888,2013-03-03,LAL vs. ATL,W,20,3,6,0.5,1,1,1.0,0,0,,3,4,7,1,0,0,0,2,7,8,1
13889,22012,203199,DeQuan Jones,ORL,Orlando Magic,0021200883,2013-03-03,ORL vs. MEM,L,12,3,5,0.6,0,0,,1,2,0.5,1,0,1,0,1,1,1,1,7,-1,0
13890,22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200881,2013-03-03,LAC vs. OKC,L,16,3,3,1.0,0,0,,1,2,0.5,1,4,5,0,0,1,2,0,7,-8,1
13891,22012,203382,Aron Baynes,SAS,San Antonio Spurs,0021200886,2013-03-03,SAS vs. DET,W,12,3,3,1.0,0,0,,1,2,0.5,1,0,1,1,1,0,0,1,7,6,1
13892,22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200886,2013-03-03,SAS vs. DET,W,9,3,7,0.429,1,2,0.5,0,0,,0,1,1,3,1,0,0,1,7,9,1
13893,22012,951,Ray Allen,MIA,Miami Heat,0021200880,2013-03-03,MIA @ NYK,W,21,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,1,1,0,1,2,7,-12,1
13894,22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200885,2013-03-03,DAL @ HOU,L,14,2,6,0.333,0,4,0.0,3,4,0.75,0,3,3,0,2,0,2,0,7,-2,1
13895,22012,201158,Marco Belinelli,CHI,Chicago Bulls,0021200877,2013-03-02,CHI vs. BKN,W,31,2,7,0.286,1,2,0.5,2,2,1.0,0,3,3,4,0,0,1,5,7,-10,1
13896,22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200877,2013-03-02,BKN @ CHI,L,20,3,7,0.429,1,2,0.5,0,0,,1,1,2,1,1,0,2,1,7,-13,1
13897,22012,201953,Eric Maynor,POR,Portland Trail Blazers,0021200879,2013-03-02,POR vs. MIN,W,31,3,7,0.429,1,2,0.5,0,0,,0,1,1,12,0,0,4,3,7,4,1
13898,22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200875,2013-03-01,DEN vs. OKC,W,22,2,7,0.286,1,4,0.25,2,2,1.0,0,2,2,0,1,1,0,2,7,-4,0
13899,22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200871,2013-03-01,NOH vs. DET,W,27,3,4,0.75,0,1,0.0,1,4,0.25,0,1,1,3,0,0,0,0,7,12,1
13900,22012,101198,Will Bynum,DET,Detroit Pistons,0021200871,2013-03-01,DET @ NOH,L,14,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,1,0,0,1,3,7,-9,1
13901,22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200864,2013-03-01,IND @ TOR,W,23,3,10,0.3,0,0,,1,2,0.5,2,4,6,0,1,0,3,3,7,7,1
13902,22012,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021200873,2013-03-01,CHA @ UTA,L,21,3,4,0.75,1,2,0.5,0,0,,1,1,2,2,2,1,1,1,7,-9,1
13903,22012,2566,Travis Outlaw,SAC,Sacramento Kings,0021200872,2013-03-01,SAC @ SAS,L,8,3,5,0.6,1,3,0.333,0,0,,0,2,2,0,0,0,0,0,7,1,1
13904,22012,101181,Jose Calderon,DET,Detroit Pistons,0021200871,2013-03-01,DET @ NOH,L,34,2,5,0.4,2,3,0.667,1,1,1.0,0,4,4,11,0,0,2,2,7,4,1
13905,22012,2222,Gerald Wallace,BKN,Brooklyn Nets,0021200870,2013-03-01,BKN vs. DAL,L,21,3,6,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,0,1,7,-8,1
13906,22012,708,Kevin Garnett,BOS,Boston Celtics,0021200867,2013-03-01,BOS vs. GSW,W,32,2,10,0.2,0,0,,3,5,0.6,0,13,13,3,1,1,3,2,7,-11,1
13907,22012,2229,Mike James,DAL,Dallas Mavericks,0021200870,2013-03-01,DAL @ BKN,W,23,2,7,0.286,2,4,0.5,1,2,0.5,0,1,1,3,1,0,0,4,7,12,1
13908,22012,1891,Jason Terry,BOS,Boston Celtics,0021200867,2013-03-01,BOS vs. GSW,W,30,2,11,0.182,1,5,0.2,2,2,1.0,0,1,1,4,0,0,0,1,7,-1,1
13909,22012,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021200861,2013-02-28,LAC @ IND,W,13,3,4,0.75,1,1,1.0,0,0,,1,2,3,4,1,0,0,1,7,10,1
13910,22012,2748,Dorell Wright,PHI,Philadelphia 76ers,0021200862,2013-02-28,PHI @ CHI,L,25,2,4,0.5,2,4,0.5,1,3,0.333,0,4,4,1,0,2,2,1,7,-7,1
13911,22012,200782,PJ Tucker,PHX,Phoenix Suns,0021200858,2013-02-27,PHX @ SAS,W,21,3,7,0.429,0,1,0.0,1,2,0.5,1,5,6,1,0,0,0,1,7,-2,1
13912,22012,201576,Anthony Randolph,DEN,Denver Nuggets,0021200860,2013-02-27,DEN @ POR,W,16,2,5,0.4,0,0,,3,6,0.5,1,3,4,0,0,0,0,2,7,4,1
13913,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200860,2013-02-27,DEN @ POR,W,28,3,10,0.3,1,4,0.25,0,0,,0,2,2,0,2,0,1,4,7,-3,1
13914,22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200857,2013-02-27,NOH @ OKC,L,23,3,7,0.429,0,0,,1,1,1.0,2,5,7,0,1,1,2,5,7,-18,1
13915,22012,2427,Roger Mason Jr.,NOH,New Orleans Hornets,0021200857,2013-02-27,NOH @ OKC,L,14,3,6,0.5,1,3,0.333,0,1,0.0,1,2,3,1,0,0,0,0,7,-5,1
13916,22012,101162,Marcin Gortat,PHX,Phoenix Suns,0021200858,2013-02-27,PHX @ SAS,W,38,3,12,0.25,0,1,0.0,1,4,0.25,7,8,15,1,1,0,1,2,7,3,1
13917,22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200857,2013-02-27,NOH @ OKC,L,31,2,10,0.2,0,0,,3,4,0.75,1,1,2,0,0,3,0,2,7,-33,1
13918,22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200844,2013-02-26,IND vs. GSW,W,20,2,4,0.5,0,0,,3,6,0.5,3,3,6,0,1,1,2,5,7,-9,1
13919,22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200846,2013-02-26,CLE @ CHI,W,17,2,6,0.333,1,4,0.25,2,2,1.0,1,1,2,2,3,1,1,1,7,-2,1
13920,22012,255,Grant Hill,LAC,Los Angeles Clippers,0021200850,2013-02-26,LAC vs. CHA,W,21,3,8,0.375,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,4,7,6,1
13921,22012,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021200848,2013-02-26,MIL @ DAL,W,28,2,4,0.5,0,0,,3,5,0.6,1,4,5,2,1,0,1,2,7,-11,1
13922,22012,101108,Chris Paul,LAC,Los Angeles Clippers,0021200850,2013-02-26,LAC vs. CHA,W,32,3,7,0.429,1,2,0.5,0,0,,1,3,4,13,2,1,5,1,7,15,1
13923,22012,203106,Jeff Taylor,CHA,Charlotte Bobcats,0021200850,2013-02-26,CHA @ LAC,L,22,2,7,0.286,0,3,0.0,3,4,0.75,1,2,3,0,1,1,1,0,7,-6,1
13924,22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200847,2013-02-26,NOH vs. BKN,L,10,3,4,0.75,1,1,1.0,0,0,,0,0,0,2,0,0,0,1,7,0,1
13925,22012,203085,Austin Rivers,NOH,New Orleans Hornets,0021200847,2013-02-26,NOH vs. BKN,L,18,3,4,0.75,1,1,1.0,0,0,,0,1,1,3,0,0,1,2,7,2,1
13926,22012,101131,Jason Maxiell,DET,Detroit Pistons,0021200840,2013-02-25,DET vs. ATL,L,17,3,7,0.429,0,0,,1,2,0.5,1,5,6,0,1,0,0,2,7,-6,1
