,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
12625,22013,202694,Marcus Morris,PHX,Phoenix Suns,0021301016,2014-03-19,PHX vs. ORL,W,22,2,8,0.25,2,5,0.4,2,2,1.0,0,2,2,3,0,0,0,1,8,15,1
12626,22013,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021301010,2014-03-19,CHA @ BKN,L,31,3,5,0.6,1,2,0.5,1,1,1.0,2,3,5,6,0,1,1,4,8,4,1
12627,22013,2561,David West,IND,Indiana Pacers,0021301013,2014-03-19,IND @ NYK,L,36,4,9,0.444,0,0,,0,0,,1,5,6,0,0,2,2,1,8,3,1
12628,22013,2564,Boris Diaw,SAS,San Antonio Spurs,0021301017,2014-03-19,SAS @ LAL,W,24,3,8,0.375,2,5,0.4,0,0,,1,5,6,6,0,1,2,3,8,-6,1
12629,22013,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,38,4,10,0.4,0,3,0.0,0,0,,2,2,4,1,1,0,0,5,8,3,1
12630,22013,202714,Shelvin Mack,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,17,3,6,0.5,2,5,0.4,0,0,,0,4,4,2,0,0,1,3,8,0,1
12631,22013,202682,Derrick Williams,SAC,Sacramento Kings,0021301006,2014-03-18,SAC vs. WAS,W,32,2,5,0.4,1,2,0.5,3,4,0.75,0,1,1,2,2,0,2,2,8,6,1
12632,22013,203094,Andrew Nicholson,ORL,Orlando Magic,0021301007,2014-03-18,ORL @ GSW,L,13,3,6,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,8,-2,1
12633,22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,16,3,8,0.375,2,4,0.5,0,1,0.0,0,1,1,0,0,0,0,1,8,3,1
12634,22013,203544,Pero Antic,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,29,2,6,0.333,1,5,0.2,3,3,1.0,1,3,4,0,0,0,0,3,8,2,1
12635,22013,200782,PJ Tucker,PHX,Phoenix Suns,0021300998,2014-03-17,PHX @ BKN,L,29,3,6,0.5,1,3,0.333,1,2,0.5,0,5,5,0,1,0,2,2,8,-16,1
12636,22013,2550,Kirk Hinrich,CHI,Chicago Bulls,0021300999,2014-03-17,CHI vs. OKC,L,32,3,12,0.25,2,5,0.4,0,0,,0,3,3,3,2,0,1,5,8,-14,1
12637,22013,2210,Richard Jefferson,UTA,Utah Jazz,0021301000,2014-03-17,UTA @ HOU,L,23,2,7,0.286,1,5,0.2,3,3,1.0,1,1,2,1,0,0,0,3,8,-19,1
12638,22013,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021301002,2014-03-17,LAC @ DEN,L,28,3,7,0.429,0,0,,2,2,1.0,4,7,11,3,2,0,3,4,8,-5,1
12639,22013,201579,Roy Hibbert,IND,Indiana Pacers,0021300997,2014-03-17,IND vs. PHI,W,28,3,8,0.375,0,0,,2,2,1.0,2,3,5,1,1,1,3,4,8,-6,1
12640,22013,201977,Marcus Thornton,BKN,Brooklyn Nets,0021300998,2014-03-17,BKN vs. PHX,W,20,2,8,0.25,0,3,0.0,4,4,1.0,1,2,3,1,1,0,2,2,8,-8,1
12641,22013,2584,Willie Green,LAC,Los Angeles Clippers,0021301002,2014-03-17,LAC @ DEN,L,30,3,7,0.429,2,5,0.4,0,0,,0,3,3,3,1,1,0,3,8,2,1
12642,22013,2734,Devin Harris,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,21,3,6,0.5,1,2,0.5,1,1,1.0,1,3,4,6,0,0,1,1,8,17,1
12643,22013,202683,Enes Kanter,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,22,3,11,0.273,0,0,,2,3,0.667,6,5,11,0,0,0,1,3,8,-12,1
12644,22013,101107,Marvin Williams,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,26,3,7,0.429,1,3,0.333,1,1,1.0,2,2,4,2,0,1,0,2,8,-12,1
12645,22013,2501,Reggie Evans,SAC,Sacramento Kings,0021300991,2014-03-16,SAC @ MIN,L,19,4,6,0.667,0,0,,0,0,,1,4,5,1,1,0,2,1,8,-19,1
12646,22013,979,Jermaine O'Neal,GSW,Golden State Warriors,0021300994,2014-03-16,GSW @ POR,W,7,3,3,1.0,0,0,,2,3,0.667,2,2,4,0,0,0,0,1,8,8,1
12647,22013,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021300987,2014-03-16,MIL vs. CHA,L,38,3,9,0.333,0,0,,2,4,0.5,3,6,9,3,3,0,2,1,8,-13,1
12648,22013,203187,Chris Johnson,BOS,Boston Celtics,0021300990,2014-03-16,BOS @ NOP,L,13,3,4,0.75,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,8,5,1
12649,22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,19,4,6,0.667,0,0,,0,0,,3,5,8,0,1,2,1,2,8,17,1
12650,22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021300987,2014-03-16,MIL vs. CHA,L,32,3,12,0.25,2,7,0.286,0,0,,1,1,2,0,0,0,1,1,8,-20,1
12651,22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,29,3,9,0.333,2,3,0.667,0,0,,0,2,2,0,0,1,0,4,8,-7,1
12652,22013,203486,Mason Plumlee,BKN,Brooklyn Nets,0021300982,2014-03-15,BKN @ WAS,L,23,4,5,0.8,0,0,,0,0,,1,2,3,2,0,1,2,5,8,4,1
12653,22013,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021300985,2014-03-15,MEM @ PHI,W,14,4,7,0.571,0,0,,0,0,,2,6,8,1,0,0,2,3,8,15,1
12654,22013,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021300981,2014-03-15,MIL @ NYK,L,25,3,10,0.3,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,2,8,-16,1
12655,22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300985,2014-03-15,PHI vs. MEM,L,23,3,8,0.375,1,3,0.333,1,2,0.5,1,5,6,1,1,0,2,2,8,-12,1
12656,22013,200751,Randy Foye,DEN,Denver Nuggets,0021300983,2014-03-15,DEN @ ATL,L,23,2,6,0.333,2,3,0.667,2,2,1.0,0,3,3,2,0,1,3,2,8,-16,1
12657,22013,202696,Nikola Vucevic,ORL,Orlando Magic,0021300972,2014-03-14,ORL vs. WAS,L,37,4,9,0.444,0,0,,0,1,0.0,3,9,12,1,0,0,2,2,8,-23,1
12658,22013,203482,Kelly Olynyk,BOS,Boston Celtics,0021300975,2014-03-14,BOS vs. PHX,L,29,4,8,0.5,0,2,0.0,0,0,,5,5,10,0,2,1,2,4,8,8,1
12659,22013,200765,Rajon Rondo,BOS,Boston Celtics,0021300975,2014-03-14,BOS vs. PHX,L,34,4,15,0.267,0,3,0.0,0,0,,4,4,8,5,1,0,2,4,8,-18,1
12660,22013,203135,Robert Sacre,LAL,Los Angeles Lakers,0021300978,2014-03-14,LAL @ SAS,L,22,3,6,0.5,0,0,,2,2,1.0,2,4,6,1,0,0,1,3,8,-15,1
12661,22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300974,2014-03-14,MEM @ TOR,L,33,3,8,0.375,0,0,,2,2,1.0,1,2,3,5,1,4,1,1,8,-14,1
12662,22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300973,2014-03-14,PHI vs. IND,L,18,3,6,0.5,1,2,0.5,1,1,1.0,2,1,3,1,0,0,2,4,8,-3,1
12663,22013,203100,Tony Wroten,PHI,Philadelphia 76ers,0021300973,2014-03-14,PHI vs. IND,L,13,1,4,0.25,0,1,0.0,6,6,1.0,0,1,1,0,3,0,1,2,8,-3,1
12664,22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300972,2014-03-14,ORL vs. WAS,L,18,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,1,0,3,8,7,1
12665,22013,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021300971,2014-03-14,MIN @ CHA,L,17,4,11,0.364,0,0,,0,0,,0,4,4,0,1,0,1,1,8,1,1
12666,22013,202329,Al-Farouq Aminu,NOP,New Orleans Pelicans,0021300977,2014-03-14,NOP vs. POR,L,32,4,4,1.0,0,0,,0,0,,1,7,8,2,1,1,0,3,8,-6,1
12667,22013,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021300973,2014-03-14,PHI vs. IND,L,33,3,5,0.6,2,4,0.5,0,0,,0,1,1,1,1,0,0,0,8,-1,1
12668,22013,101138,Brandon Bass,BOS,Boston Celtics,0021300975,2014-03-14,BOS vs. PHX,L,22,4,12,0.333,0,0,,0,0,,2,3,5,0,0,1,1,2,8,-16,1
12669,22013,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021300970,2014-03-13,OKC vs. LAL,W,24,3,6,0.5,0,1,0.0,2,2,1.0,2,5,7,0,1,0,1,4,8,8,1
12670,22013,201935,James Harden,HOU,Houston Rockets,0021300968,2014-03-13,HOU @ CHI,L,27,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,2,0,1,5,3,8,-30,1
12671,22013,203544,Pero Antic,ATL,Atlanta Hawks,0021300969,2014-03-13,ATL vs. MIL,W,26,3,8,0.375,1,4,0.25,1,2,0.5,1,6,7,1,0,0,3,2,8,6,1
12672,22013,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021300970,2014-03-13,OKC vs. LAL,W,22,3,8,0.375,0,0,,2,2,1.0,0,8,8,6,0,0,0,1,8,1,1
12673,22013,203471,Dennis Schroder,ATL,Atlanta Hawks,0021300969,2014-03-13,ATL vs. MIL,W,15,4,6,0.667,0,0,,0,0,,1,0,1,5,0,0,0,1,8,4,1
12674,22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021300969,2014-03-13,MIL @ ATL,L,34,4,15,0.267,0,4,0.0,0,0,,0,2,2,4,3,0,1,1,8,-2,1
12675,22013,203088,Kendall Marshall,LAL,Los Angeles Lakers,0021300970,2014-03-13,LAL @ OKC,L,22,3,5,0.6,1,2,0.5,1,4,0.25,0,2,2,6,1,0,2,1,8,-9,1
12676,22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300964,2014-03-12,DAL @ UTA,W,24,3,9,0.333,2,5,0.4,0,0,,1,2,3,3,0,0,0,3,8,-11,1
12677,22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300958,2014-03-12,ORL vs. DEN,L,17,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,2,0,1,1,8,-2,1
12678,22013,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021300960,2014-03-12,TOR vs. DET,W,25,3,8,0.375,0,0,,2,2,1.0,4,9,13,1,0,2,2,5,8,19,1
12679,22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300964,2014-03-12,DAL @ UTA,W,15,4,7,0.571,0,0,,0,0,,0,1,1,0,1,1,0,2,8,6,1
12680,22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300964,2014-03-12,UTA vs. DAL,L,35,3,7,0.429,1,5,0.2,1,2,0.5,0,6,6,6,0,0,3,3,8,-2,1
12681,22013,202329,Al-Farouq Aminu,NOP,New Orleans Pelicans,0021300963,2014-03-12,NOP vs. MEM,L,25,4,8,0.5,0,0,,0,0,,1,7,8,0,3,0,3,3,8,3,1
12682,22013,101123,Gerald Green,PHX,Phoenix Suns,0021300966,2014-03-12,PHX vs. CLE,L,31,4,14,0.286,0,6,0.0,0,0,,0,2,2,1,2,1,2,6,8,-13,1
12683,22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300957,2014-03-12,BKN @ MIA,W,34,2,10,0.2,1,6,0.167,3,3,1.0,1,5,6,2,1,0,5,3,8,-9,1
12684,22013,1733,Al Harrington,WAS,Washington Wizards,0021300961,2014-03-12,WAS vs. CHA,L,15,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,0,3,8,6,1
12685,22013,2034,Mike Miller,MEM,Memphis Grizzlies,0021300963,2014-03-12,MEM @ NOP,W,27,3,6,0.5,2,5,0.4,0,1,0.0,0,2,2,2,0,1,2,2,8,-6,1
12686,22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021300953,2014-03-11,POR @ MEM,L,14,4,6,0.667,0,0,,0,0,,2,3,5,0,0,0,0,2,8,0,1
12687,22013,203093,Terrence Jones,HOU,Houston Rockets,0021300955,2014-03-11,HOU @ OKC,L,21,4,7,0.571,0,1,0.0,0,1,0.0,1,2,3,0,1,2,1,3,8,-14,1
12688,22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300955,2014-03-11,HOU @ OKC,L,24,3,6,0.5,0,3,0.0,2,2,1.0,0,4,4,2,1,0,3,2,8,0,1
12689,22013,101198,Will Bynum,DET,Detroit Pistons,0021300951,2014-03-11,DET vs. SAC,W,22,4,14,0.286,0,2,0.0,0,0,,0,0,0,7,0,0,3,1,8,3,1
12690,22013,200765,Rajon Rondo,BOS,Boston Celtics,0021300950,2014-03-11,BOS @ IND,L,41,4,15,0.267,0,2,0.0,0,0,,1,2,3,8,2,0,2,4,8,-8,1
12691,22013,101115,Andrew Bynum,IND,Indiana Pacers,0021300950,2014-03-11,IND vs. BOS,W,16,3,4,0.75,0,0,,2,3,0.667,3,7,10,1,0,0,3,3,8,-3,1
12692,22013,201971,DeJuan Blair,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,15,3,10,0.3,0,0,,2,4,0.5,4,4,8,1,1,0,2,2,8,-12,1
12693,22013,2223,Samuel Dalembert,DAL,Dallas Mavericks,0021300956,2014-03-11,DAL @ GSW,L,20,2,3,0.667,0,0,,4,6,0.667,0,5,5,2,0,0,1,1,8,-4,1
12694,22013,203080,Thomas Robinson,POR,Portland Trail Blazers,0021300953,2014-03-11,POR @ MEM,L,17,4,6,0.667,0,0,,0,0,,1,3,4,0,0,0,2,4,8,-3,1
12695,22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300952,2014-03-11,CHI vs. SAS,L,28,4,9,0.444,0,0,,0,0,,1,4,5,0,1,0,5,4,8,-17,1
12696,22013,2564,Boris Diaw,SAS,San Antonio Spurs,0021300952,2014-03-11,SAS @ CHI,W,28,2,2,1.0,2,2,1.0,2,2,1.0,0,7,7,2,3,0,2,3,8,7,1
12697,22013,203102,Arnett Moultrie,PHI,Philadelphia 76ers,0021300946,2014-03-10,PHI @ NYK,L,14,4,5,0.8,0,0,,0,0,,2,2,4,0,1,0,0,2,8,-2,1
12698,22013,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021300949,2014-03-10,LAC vs. PHX,W,33,4,6,0.667,0,0,,0,1,0.0,5,12,17,1,0,3,1,5,8,12,1
12699,22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300948,2014-03-10,ATL @ UTA,W,19,4,5,0.8,0,0,,0,1,0.0,1,3,4,4,1,3,1,1,8,0,1
12700,22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300947,2014-03-10,MIL vs. ORL,W,20,4,8,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,8,4,1
12701,22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300947,2014-03-10,ORL @ MIL,L,18,4,7,0.571,0,2,0.0,0,0,,0,0,0,3,1,0,1,3,8,-3,1
12702,22013,965,Derek Fisher,OKC,Oklahoma City Thunder,0021300935,2014-03-09,OKC @ LAL,L,22,3,7,0.429,2,4,0.5,0,0,,0,2,2,3,2,0,1,4,8,18,1
12703,22013,202682,Derrick Williams,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,19,3,5,0.6,1,1,1.0,1,2,0.5,1,3,4,1,0,0,1,1,8,-10,1
12704,22013,202713,Kyle Singler,DET,Detroit Pistons,0021300937,2014-03-09,DET @ BOS,L,38,2,7,0.286,0,3,0.0,4,5,0.8,2,1,3,2,0,2,3,4,8,-2,1
12705,22013,2223,Samuel Dalembert,DAL,Dallas Mavericks,0021300941,2014-03-09,DAL vs. IND,W,18,4,9,0.444,0,0,,0,0,,4,4,8,0,0,0,2,5,8,-3,1
12706,22013,201587,Nicolas Batum,POR,Portland Trail Blazers,0021300939,2014-03-09,POR @ HOU,L,43,4,10,0.4,0,3,0.0,0,0,,5,7,12,6,1,2,7,4,8,-7,1
12707,22013,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021300940,2014-03-09,MIN vs. TOR,L,26,3,8,0.375,0,0,,2,2,1.0,1,0,1,7,2,0,0,6,8,-1,1
12708,22013,203148,Brian Roberts,NOP,New Orleans Pelicans,0021300936,2014-03-09,NOP vs. DEN,W,27,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,5,1,0,2,3,8,0,1
12709,22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300938,2014-03-09,SAC @ BKN,L,30,3,4,0.75,1,2,0.5,1,3,0.333,0,4,4,0,0,1,1,2,8,-6,1
12710,22013,2561,David West,IND,Indiana Pacers,0021300941,2014-03-09,IND @ DAL,L,33,2,9,0.222,0,0,,4,6,0.667,2,5,7,3,1,0,4,3,8,-3,1
12711,22013,2399,Mike Dunleavy,CHI,Chicago Bulls,0021300934,2014-03-09,CHI vs. MIA,W,25,4,8,0.5,0,3,0.0,0,0,,0,3,3,2,2,0,1,2,8,-6,1
12712,22013,101109,Raymond Felton,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,30,2,6,0.333,0,1,0.0,4,4,1.0,0,5,5,6,2,2,2,3,8,9,1
12713,22013,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,14,3,8,0.375,0,0,,2,3,0.667,0,2,2,1,0,0,0,1,8,-9,1
12714,22013,202399,Jeff Adrien,MIL,Milwaukee Bucks,0021300931,2014-03-08,MIL vs. WAS,L,22,2,4,0.5,0,0,,4,5,0.8,5,3,8,0,0,1,1,1,8,-7,1
12715,22013,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,37,3,8,0.375,0,0,,2,2,1.0,1,3,4,1,2,1,0,2,8,-4,1
12716,22013,2754,Tony Allen,MEM,Memphis Grizzlies,0021300930,2014-03-08,MEM vs. CHA,W,22,4,6,0.667,0,0,,0,2,0.0,2,4,6,4,0,0,2,0,8,12,1
12717,22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300933,2014-03-08,ATL @ LAC,L,18,3,3,1.0,0,0,,2,4,0.5,1,4,5,2,0,0,1,2,8,-3,1
12718,22013,2034,Mike Miller,MEM,Memphis Grizzlies,0021300930,2014-03-08,MEM vs. CHA,W,20,3,4,0.75,0,0,,2,2,1.0,0,1,1,3,0,0,1,1,8,9,1
12719,22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300929,2014-03-08,UTA @ PHI,W,18,3,7,0.429,2,3,0.667,0,0,,0,1,1,0,1,0,1,3,8,-2,1
12720,22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021300932,2014-03-08,ORL @ SAS,L,17,3,4,0.75,2,3,0.667,0,0,,0,4,4,4,0,0,0,2,8,3,1
12721,22013,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021300930,2014-03-08,CHA @ MEM,L,21,4,9,0.444,0,3,0.0,0,0,,1,2,3,3,0,1,0,2,8,0,1
12722,22013,2564,Boris Diaw,SAS,San Antonio Spurs,0021300932,2014-03-08,SAS vs. ORL,W,22,3,5,0.6,0,1,0.0,2,5,0.4,2,6,8,2,0,0,0,2,8,-2,1
12723,22013,203088,Kendall Marshall,LAL,Los Angeles Lakers,0021300925,2014-03-07,LAL @ DEN,L,27,3,9,0.333,2,5,0.4,0,0,,1,2,3,14,1,0,1,2,8,-10,1
12724,22013,203135,Robert Sacre,LAL,Los Angeles Lakers,0021300925,2014-03-07,LAL @ DEN,L,18,3,6,0.5,0,0,,2,4,0.5,4,4,8,1,0,1,0,1,8,13,1
12725,22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021300922,2014-03-07,MIN vs. DET,W,34,4,9,0.444,0,1,0.0,0,0,,0,3,3,4,0,0,0,3,8,21,1
12726,22013,203492,Ray McCallum,SAC,Sacramento Kings,0021300919,2014-03-07,SAC @ TOR,L,24,3,8,0.375,0,2,0.0,2,2,1.0,1,1,2,2,2,0,0,4,8,6,1
12727,22013,2422,John Salmons,TOR,Toronto Raptors,0021300919,2014-03-07,TOR vs. SAC,W,24,4,9,0.444,0,1,0.0,0,0,,1,1,2,2,1,0,0,2,8,6,1
12728,22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300923,2014-03-07,MIL @ NOP,L,19,4,9,0.444,0,2,0.0,0,0,,1,3,4,2,0,0,0,2,8,2,1
12729,22013,201581,JJ Hickson,DEN,Denver Nuggets,0021300925,2014-03-07,DEN vs. LAL,W,15,4,8,0.5,0,0,,0,0,,2,3,5,2,0,1,1,1,8,-15,1
12730,22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300917,2014-03-07,CHI vs. MEM,L,24,4,12,0.333,0,0,,0,0,,2,6,8,1,0,0,0,3,8,-9,1
12731,22013,202710,Jimmy Butler,CHI,Chicago Bulls,0021300917,2014-03-07,CHI vs. MEM,L,43,1,3,0.333,0,0,,6,6,1.0,1,2,3,2,2,0,1,0,8,-14,1
12732,22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300918,2014-03-07,CHA vs. CLE,W,24,3,5,0.6,0,0,,2,2,1.0,0,0,0,0,0,2,1,0,8,6,1
12733,22013,203109,Jae Crowder,DAL,Dallas Mavericks,0021300924,2014-03-07,DAL vs. POR,W,12,1,3,0.333,0,1,0.0,6,7,0.857,0,2,2,0,1,0,0,0,8,13,1
12734,22013,203524,Solomon Hill,IND,Indiana Pacers,0021300926,2014-03-07,IND @ HOU,L,8,3,3,1.0,2,2,1.0,0,0,,0,3,3,0,1,0,2,0,8,4,1
12735,22013,203110,Draymond Green,GSW,Golden State Warriors,0021300927,2014-03-07,GSW vs. ATL,W,25,3,7,0.429,2,4,0.5,0,0,,0,4,4,5,4,0,2,3,8,9,1
12736,22013,202324,Derrick Favors,UTA,Utah Jazz,0021300921,2014-03-07,UTA @ NYK,L,26,3,6,0.5,0,0,,2,2,1.0,1,6,7,0,0,0,2,2,8,-20,1
12737,22013,2501,Reggie Evans,SAC,Sacramento Kings,0021300919,2014-03-07,SAC @ TOR,L,26,3,4,0.75,0,0,,2,10,0.2,2,8,10,2,0,0,1,3,8,-8,1
12738,22013,2446,Rasual Butler,IND,Indiana Pacers,0021300926,2014-03-07,IND @ HOU,L,22,3,5,0.6,2,3,0.667,0,0,,0,1,1,2,1,1,1,2,8,-6,1
12739,22013,201158,Marco Belinelli,SAS,San Antonio Spurs,0021300914,2014-03-06,SAS vs. MIA,W,22,3,5,0.6,0,2,0.0,2,2,1.0,0,2,2,3,0,0,1,2,8,-4,1
12740,22013,203135,Robert Sacre,LAL,Los Angeles Lakers,0021300916,2014-03-06,LAL vs. LAC,L,23,4,7,0.571,0,0,,0,0,,1,2,3,1,0,0,2,2,8,-12,1
12741,22013,203109,Jae Crowder,DAL,Dallas Mavericks,0021300912,2014-03-05,DAL @ DEN,L,16,2,2,1.0,2,2,1.0,2,2,1.0,1,3,4,1,0,1,2,1,8,1,1
12742,22013,202379,Jeremy Evans,UTA,Utah Jazz,0021300906,2014-03-05,UTA @ WAS,L,25,4,8,0.5,0,0,,0,0,,1,3,4,0,0,1,0,0,8,-3,1
12743,22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300904,2014-03-05,CHA vs. IND,W,27,3,5,0.6,2,4,0.5,0,1,0.0,1,2,3,0,1,0,1,3,8,-2,1
12744,22013,1733,Al Harrington,WAS,Washington Wizards,0021300906,2014-03-05,WAS vs. UTA,W,21,4,8,0.5,0,1,0.0,0,0,,0,4,4,3,0,0,1,2,8,9,1
12745,22013,201574,Jason Thompson,SAC,Sacramento Kings,0021300910,2014-03-05,SAC @ MIL,W,24,4,9,0.444,0,0,,0,0,,6,7,13,0,0,1,0,2,8,2,1
12746,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300908,2014-03-05,BKN vs. MEM,W,17,3,9,0.333,2,4,0.5,0,0,,2,1,3,0,0,1,0,2,8,-24,1
12747,22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300905,2014-03-05,ORL vs. HOU,L,16,4,13,0.308,0,0,,0,0,,2,6,8,1,1,3,1,4,8,-5,1
12748,22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300909,2014-03-05,DET vs. CHI,L,29,4,9,0.444,0,1,0.0,0,0,,0,1,1,2,0,0,2,0,8,-13,1
12749,22013,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021300910,2014-03-05,MIL vs. SAC,L,20,3,9,0.333,0,2,0.0,2,2,1.0,0,3,3,1,0,0,1,1,8,2,1
12750,22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300906,2014-03-05,UTA @ WAS,L,22,3,7,0.429,2,4,0.5,0,0,,0,1,1,3,0,0,0,0,8,-8,1
12751,22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300910,2014-03-05,MIL vs. SAC,L,24,4,6,0.667,0,0,,0,0,,0,2,2,2,0,0,1,0,8,-4,1
12752,22013,2449,Luis Scola,IND,Indiana Pacers,0021300904,2014-03-05,IND @ CHA,L,14,3,5,0.6,0,0,,2,2,1.0,0,5,5,3,0,0,1,2,8,17,1
12753,22013,101179,Ronnie Price,ORL,Orlando Magic,0021300905,2014-03-05,ORL vs. HOU,L,25,4,6,0.667,0,2,0.0,0,0,,0,0,0,5,2,0,6,3,8,4,1
12754,22013,965,Derek Fisher,OKC,Oklahoma City Thunder,0021300901,2014-03-04,OKC vs. PHI,W,12,2,4,0.5,2,4,0.5,2,2,1.0,1,1,2,2,0,0,2,1,8,13,1
12755,22013,203100,Tony Wroten,PHI,Philadelphia 76ers,0021300901,2014-03-04,PHI @ OKC,L,22,3,12,0.25,0,2,0.0,2,5,0.4,2,1,3,2,3,0,2,3,8,-7,1
12756,22013,2449,Luis Scola,IND,Indiana Pacers,0021300899,2014-03-04,IND vs. GSW,L,14,4,7,0.571,0,0,,0,0,,0,1,1,0,0,0,1,2,8,-11,1
12757,22013,201588,George Hill,IND,Indiana Pacers,0021300899,2014-03-04,IND vs. GSW,L,35,3,9,0.333,0,2,0.0,2,2,1.0,0,7,7,3,0,0,1,3,8,7,1
12758,22013,2748,Dorell Wright,POR,Portland Trail Blazers,0021300896,2014-03-03,POR vs. LAL,L,16,3,6,0.5,2,4,0.5,0,0,,1,1,2,0,1,0,0,1,8,-2,1
12759,22013,203135,Robert Sacre,LAL,Los Angeles Lakers,0021300896,2014-03-03,LAL @ POR,W,14,3,5,0.6,0,0,,2,2,1.0,2,2,4,0,1,0,1,5,8,-4,1
12760,22013,202399,Jeff Adrien,MIL,Milwaukee Bucks,0021300894,2014-03-03,MIL vs. UTA,W,20,3,8,0.375,0,0,,2,4,0.5,3,8,11,0,1,1,0,5,8,-1,1
12761,22013,201627,Anthony Morrow,NOP,New Orleans Pelicans,0021300897,2014-03-03,NOP @ SAC,L,14,4,9,0.444,0,3,0.0,0,0,,1,0,1,0,0,0,0,4,8,-7,1
