,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13558,22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021400231,2014-11-28,SAS vs. SAC,W,15,3,4,0.75,2,2,1.0,0,0,,0,4,4,0,1,1,0,2,8,4,1
13559,22014,201956,Omri Casspi,SAC,Sacramento Kings,0021400231,2014-11-28,SAC @ SAS,L,13,2,4,0.5,0,0,,4,4,1.0,1,1,2,2,0,0,2,1,8,-11,1
13560,22014,203910,Nick Johnson,HOU,Houston Rockets,0021400228,2014-11-28,HOU vs. LAC,L,6,3,5,0.6,2,2,1.0,0,0,,0,0,0,0,2,0,0,1,8,2,1
13561,22014,101128,Francisco Garcia,HOU,Houston Rockets,0021400228,2014-11-28,HOU vs. LAC,L,20,3,8,0.375,2,6,0.333,0,0,,0,1,1,0,0,0,0,5,8,-24,1
13562,22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400229,2014-11-28,OKC vs. NYK,W,24,3,7,0.429,2,4,0.5,0,0,,0,2,2,3,2,0,0,1,8,8,1
13563,22014,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021400229,2014-11-28,OKC vs. NYK,W,20,3,6,0.5,0,0,,2,2,1.0,0,6,6,0,0,0,1,4,8,12,1
13564,22014,201160,Jason Smith,NYK,New York Knicks,0021400229,2014-11-28,NYK @ OKC,L,16,3,6,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,4,4,8,-10,1
13565,22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400227,2014-11-28,TOR vs. DAL,L,28,2,5,0.4,0,0,,4,4,1.0,1,12,13,0,1,0,0,1,8,-16,1
13566,22014,2734,Devin Harris,DAL,Dallas Mavericks,0021400227,2014-11-28,DAL @ TOR,W,33,1,4,0.25,1,3,0.333,5,6,0.833,0,2,2,6,1,1,2,3,8,6,1
13567,22014,203798,PJ Hairston,CHA,Charlotte Hornets,0021400224,2014-11-28,CHA vs. GSW,L,19,3,10,0.3,2,7,0.286,0,0,,0,4,4,0,0,1,0,1,8,-4,1
13568,22014,202687,Bismack Biyombo,CHA,Charlotte Hornets,0021400224,2014-11-28,CHA vs. GSW,L,14,4,8,0.5,0,0,,0,0,,2,6,8,0,0,2,0,1,8,3,1
13569,22014,200765,Rajon Rondo,BOS,Boston Celtics,0021400223,2014-11-28,BOS vs. CHI,L,33,4,13,0.308,0,1,0.0,0,2,0.0,1,6,7,9,1,0,2,2,8,-3,1
13570,22014,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021400222,2014-11-26,MEM @ LAL,W,29,2,7,0.286,2,6,0.333,2,2,1.0,0,4,4,1,0,1,1,4,8,6,1
13571,22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,29,3,8,0.375,0,0,,2,4,0.5,2,3,5,1,1,0,5,2,8,4,1
13572,22014,101126,Nate Robinson,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,14,2,9,0.222,1,7,0.143,3,4,0.75,0,0,0,3,0,0,0,3,8,3,1
13573,22014,204014,Damjan Rudez,IND,Indiana Pacers,0021400220,2014-11-26,IND @ SAS,L,18,3,6,0.5,2,4,0.5,0,0,,0,0,0,1,0,0,1,3,8,9,1
13574,22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400220,2014-11-26,IND @ SAS,L,24,4,7,0.571,0,0,,0,1,0.0,2,7,9,2,0,0,1,3,8,-1,1
13575,22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021400220,2014-11-26,IND @ SAS,L,23,4,5,0.8,0,0,,0,0,,0,5,5,1,1,1,0,5,8,-8,1
13576,22014,203112,Quincy Acy,NYK,New York Knicks,0021400214,2014-11-26,NYK @ DAL,L,36,3,8,0.375,0,0,,2,4,0.5,0,6,6,1,0,0,1,3,8,-1,1
13577,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400214,2014-11-26,DAL vs. NYK,W,40,3,13,0.231,0,3,0.0,2,2,1.0,0,2,2,6,3,1,3,5,8,2,1
13578,22014,201162,Jared Dudley,MIL,Milwaukee Bucks,0021400218,2014-11-26,MIL @ MIN,W,20,3,3,1.0,1,1,1.0,1,1,1.0,0,2,2,1,1,0,0,0,8,7,1
13579,22014,201196,Ramon Sessions,SAC,Sacramento Kings,0021400217,2014-11-26,SAC @ HOU,L,35,3,8,0.375,1,2,0.5,1,2,0.5,0,3,3,3,0,0,5,0,8,-2,1
13580,22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400215,2014-11-26,ATL vs. TOR,L,36,3,9,0.333,0,3,0.0,2,4,0.5,3,2,5,4,1,0,1,2,8,-7,1
13581,22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021400210,2014-11-26,CHA vs. POR,L,23,4,11,0.364,0,1,0.0,0,1,0.0,1,6,7,5,2,0,0,2,8,-5,1
13582,22014,203085,Austin Rivers,NOP,New Orleans Pelicans,0021400208,2014-11-25,NOP vs. SAC,L,27,2,6,0.333,0,1,0.0,4,4,1.0,1,2,3,2,0,0,0,2,8,0,1
13583,22014,202713,Kyle Singler,DET,Detroit Pistons,0021400207,2014-11-25,DET @ MIL,L,30,3,10,0.3,2,7,0.286,0,0,,0,3,3,0,0,0,1,4,8,-8,1
13584,22014,2406,Caron Butler,DET,Detroit Pistons,0021400207,2014-11-25,DET @ MIL,L,25,4,9,0.444,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,8,-3,1
13585,22014,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021400207,2014-11-25,MIL vs. DET,W,18,4,8,0.5,0,0,,0,0,,4,1,5,1,0,0,2,3,8,5,1
13586,22014,203516,James Ennis,MIA,Miami Heat,0021400206,2014-11-25,MIA vs. GSW,L,22,2,8,0.25,0,0,,4,5,0.8,3,5,8,4,1,2,0,3,8,17,1
13587,22014,201578,Marreese Speights,GSW,Golden State Warriors,0021400206,2014-11-25,GSW @ MIA,W,15,4,5,0.8,0,0,,0,0,,1,4,5,1,0,0,1,2,8,9,1
13588,22014,101106,Andrew Bogut,GSW,Golden State Warriors,0021400206,2014-11-25,GSW @ MIA,W,32,4,5,0.8,0,0,,0,0,,0,10,10,5,1,2,2,2,8,1,1
13589,22014,202344,Trevor Booker,UTA,Utah Jazz,0021400204,2014-11-24,UTA vs. CHI,L,15,4,7,0.571,0,0,,0,1,0.0,2,2,4,1,1,1,3,1,8,-1,1
13590,22014,203499,Shane Larkin,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,22,4,5,0.8,0,1,0.0,0,0,,0,3,3,3,3,0,1,2,8,-4,1
13591,22014,203143,Pablo Prigioni,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,17,3,5,0.6,2,4,0.5,0,0,,0,1,1,1,1,0,2,1,8,-3,1
13592,22014,2747,J.R. Smith,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,19,3,6,0.5,2,3,0.667,0,0,,0,3,3,2,1,0,2,2,8,5,1
13593,22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,26,4,8,0.5,0,0,,0,0,,1,7,8,1,1,3,4,5,8,1,1
13594,22014,1891,Jason Terry,HOU,Houston Rockets,0021400202,2014-11-24,HOU vs. NYK,W,22,3,7,0.429,2,5,0.4,0,0,,0,3,3,1,1,0,1,0,8,-6,1
13595,22014,202390,Gary Neal,CHA,Charlotte Hornets,0021400198,2014-11-24,CHA vs. LAC,L,14,2,7,0.286,0,2,0.0,4,5,0.8,0,1,1,0,0,0,0,0,8,0,1
13596,22014,201945,Gerald Henderson,CHA,Charlotte Hornets,0021400198,2014-11-24,CHA vs. LAC,L,32,3,11,0.273,0,3,0.0,2,2,1.0,0,0,0,3,0,0,1,1,8,-14,1
13597,22014,203095,Evan Fournier,ORL,Orlando Magic,0021400199,2014-11-24,ORL @ CLE,L,31,2,9,0.222,1,4,0.25,3,4,0.75,0,0,0,0,0,1,1,1,8,-16,1
13598,22014,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021400199,2014-11-24,CLE vs. ORL,W,21,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,1,1,0,2,1,8,8,1
13599,22014,203459,Allen Crabbe,POR,Portland Trail Blazers,0021400200,2014-11-24,POR @ PHI,W,15,3,5,0.6,2,4,0.5,0,0,,1,0,1,2,0,0,0,1,8,3,1
13600,22014,2549,Chris Kaman,POR,Portland Trail Blazers,0021400200,2014-11-24,POR @ PHI,W,19,3,7,0.429,0,0,,2,4,0.5,2,7,9,1,0,0,1,2,8,4,1
13601,22014,203144,Alexey Shved,PHI,Philadelphia 76ers,0021400200,2014-11-24,PHI vs. POR,L,10,3,4,0.75,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,8,-4,1
13602,22014,201961,Wayne Ellington,LAL,Los Angeles Lakers,0021400197,2014-11-23,LAL vs. DEN,L,16,3,8,0.375,2,7,0.286,0,0,,0,2,2,0,0,0,0,1,8,-4,1
13603,22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400197,2014-11-23,DEN @ LAL,W,19,4,9,0.444,0,0,,0,3,0.0,0,1,1,0,1,0,1,0,8,-11,1
13604,22014,101138,Brandon Bass,BOS,Boston Celtics,0021400194,2014-11-23,BOS vs. POR,L,23,3,7,0.429,0,0,,2,2,1.0,1,7,8,0,1,0,0,2,8,0,1
13605,22014,2446,Rasual Butler,WAS,Washington Wizards,0021400190,2014-11-22,WAS @ MIL,W,28,3,6,0.5,2,5,0.4,0,0,,0,2,2,2,0,0,1,3,8,5,1
13606,22014,203085,Austin Rivers,NOP,New Orleans Pelicans,0021400192,2014-11-22,NOP @ UTA,W,33,3,8,0.375,2,5,0.4,0,0,,0,3,3,2,1,0,0,4,8,1,1
13607,22014,202683,Enes Kanter,UTA,Utah Jazz,0021400192,2014-11-22,UTA vs. NOP,L,18,3,6,0.5,0,1,0.0,2,2,1.0,2,2,4,0,0,0,1,2,8,-10,1
13608,22014,203481,Jeff Withey,NOP,New Orleans Pelicans,0021400192,2014-11-22,NOP @ UTA,W,11,3,4,0.75,0,0,,2,2,1.0,1,0,1,0,1,2,0,3,8,15,1
13609,22014,201569,Eric Gordon,NOP,New Orleans Pelicans,0021400192,2014-11-22,NOP @ UTA,W,13,4,7,0.571,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,8,2,1
13610,22014,1889,Andre Miller,WAS,Washington Wizards,0021400190,2014-11-22,WAS @ MIL,W,11,4,6,0.667,0,0,,0,1,0.0,2,1,3,2,0,0,1,2,8,-1,1
13611,22014,203123,Kostas Papanikolaou,HOU,Houston Rockets,0021400188,2014-11-22,HOU vs. DAL,W,38,2,11,0.182,2,6,0.333,2,2,1.0,2,5,7,2,2,0,0,4,8,-4,1
13612,22014,202718,Chandler Parsons,DAL,Dallas Mavericks,0021400188,2014-11-22,DAL @ HOU,L,34,3,9,0.333,0,5,0.0,2,5,0.4,2,6,8,1,1,0,1,5,8,-4,1
13613,22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400186,2014-11-22,TOR @ CLE,W,26,4,5,0.8,0,0,,0,0,,1,4,5,0,0,2,1,5,8,0,1
13614,22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400187,2014-11-22,PHI @ NYK,L,20,3,6,0.5,2,3,0.667,0,0,,0,0,0,0,1,0,2,3,8,2,1
13615,22014,203143,Pablo Prigioni,NYK,New York Knicks,0021400187,2014-11-22,NYK vs. PHI,W,27,3,5,0.6,2,3,0.667,0,0,,1,2,3,2,0,0,2,1,8,1,1
13616,22014,203142,Chris Copeland,IND,Indiana Pacers,0021400184,2014-11-22,IND vs. PHX,L,30,3,9,0.333,2,6,0.333,0,0,,1,1,2,0,1,0,3,3,8,-18,1
13617,22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400184,2014-11-22,IND vs. PHX,L,23,4,8,0.5,0,0,,0,0,,1,6,7,1,0,1,2,0,8,-15,1
13618,22014,202388,Donald Sloan,IND,Indiana Pacers,0021400184,2014-11-22,IND vs. PHX,L,29,3,12,0.25,2,4,0.5,0,0,,0,2,2,2,1,0,0,1,8,-10,1
13619,22014,203998,Bruno Caboclo,TOR,Toronto Raptors,0021400175,2014-11-21,TOR vs. MIL,W,12,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,1,1,1,8,-2,1
13620,22014,202361,Landry Fields,TOR,Toronto Raptors,0021400175,2014-11-21,TOR vs. MIL,W,9,4,5,0.8,0,0,,0,0,,1,1,2,1,0,0,2,0,8,-6,1
13621,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400182,2014-11-21,GSW vs. UTA,W,25,3,9,0.333,2,6,0.333,0,0,,0,5,5,10,2,0,4,2,8,23,1
13622,22014,203085,Austin Rivers,NOP,New Orleans Pelicans,0021400181,2014-11-21,NOP @ DEN,L,21,1,6,0.167,0,0,,6,8,0.75,0,1,1,2,1,0,1,2,8,-24,1
13623,22014,201961,Wayne Ellington,LAL,Los Angeles Lakers,0021400180,2014-11-21,LAL @ DAL,L,12,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,1,8,-7,1
13624,22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021400178,2014-11-21,BKN @ OKC,W,32,2,5,0.4,1,2,0.5,3,4,0.75,0,1,1,3,0,1,4,1,8,-2,1
13625,22014,201567,Kevin Love,CLE,Cleveland Cavaliers,0021400179,2014-11-21,CLE @ WAS,L,31,3,8,0.375,2,4,0.5,0,0,,1,7,8,2,1,0,4,3,8,-11,1
13626,22014,1713,Vince Carter,MEM,Memphis Grizzlies,0021400176,2014-11-21,MEM vs. BOS,W,22,3,8,0.375,2,4,0.5,0,0,,1,1,2,4,1,0,1,2,8,3,1
13627,22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400176,2014-11-21,BOS @ MEM,L,17,3,7,0.429,0,0,,2,2,1.0,4,0,4,2,0,1,1,3,8,-17,1
13628,22014,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021400177,2014-11-21,MIN vs. SAS,L,32,3,10,0.3,0,0,,2,3,0.667,1,2,3,4,3,0,0,3,8,-22,1
13629,22014,202336,Larry Sanders,MIL,Milwaukee Bucks,0021400175,2014-11-21,MIL @ TOR,L,21,3,3,1.0,0,0,,2,4,0.5,3,2,5,0,0,0,1,3,8,-28,1
13630,22014,101107,Marvin Williams,CHA,Charlotte Hornets,0021400172,2014-11-21,CHA vs. ORL,L,33,3,6,0.5,2,4,0.5,0,0,,1,2,3,1,0,0,0,2,8,-3,1
13631,22014,203561,Brandon Davies,PHI,Philadelphia 76ers,0021400173,2014-11-21,PHI vs. PHX,L,28,2,5,0.4,0,1,0.0,4,6,0.667,2,3,5,3,1,1,3,3,8,-16,1
13632,22014,2225,Tony Parker,SAS,San Antonio Spurs,0021400159,2014-11-19,SAS @ CLE,W,34,2,7,0.286,0,1,0.0,4,6,0.667,0,1,1,3,1,0,2,3,8,-1,1
13633,22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400168,2014-11-19,OKC @ DEN,L,17,3,3,1.0,0,0,,2,5,0.4,1,0,1,0,0,0,0,2,8,-12,1
13634,22014,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021400168,2014-11-19,OKC @ DEN,L,21,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,2,0,0,2,0,8,-14,1
13635,22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400168,2014-11-19,DEN vs. OKC,W,30,3,7,0.429,0,0,,2,3,0.667,3,7,10,0,1,0,1,0,8,13,1
13636,22014,200751,Randy Foye,DEN,Denver Nuggets,0021400168,2014-11-19,DEN vs. OKC,W,14,3,6,0.5,2,5,0.4,0,0,,0,1,1,0,0,0,2,3,8,1,1
13637,22014,203089,John Henson,MIL,Milwaukee Bucks,0021400164,2014-11-19,MIL @ BKN,W,19,4,6,0.667,0,0,,0,0,,1,1,2,1,0,3,1,2,8,2,1
13638,22014,204037,Travis Wear,NYK,New York Knicks,0021400167,2014-11-19,NYK @ MIN,L,22,2,6,0.333,0,0,,4,5,0.8,2,6,8,3,0,0,2,1,8,8,1
13639,22014,203143,Pablo Prigioni,NYK,New York Knicks,0021400167,2014-11-19,NYK @ MIN,L,19,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,3,1,0,1,0,8,-1,1
13640,22014,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021400167,2014-11-19,MIN vs. NYK,W,32,4,7,0.571,0,0,,0,0,,5,2,7,4,5,1,2,3,8,22,1
13641,22014,101161,Amir Johnson,TOR,Toronto Raptors,0021400166,2014-11-19,TOR vs. MEM,W,34,4,6,0.667,0,1,0.0,0,1,0.0,4,5,9,5,0,2,0,4,8,-2,1
13642,22014,201980,Danny Green,SAS,San Antonio Spurs,0021400159,2014-11-19,SAS @ CLE,W,25,3,6,0.5,2,4,0.5,0,0,,0,4,4,1,1,0,1,1,8,-1,1
13643,22014,101131,Jason Maxiell,CHA,Charlotte Hornets,0021400160,2014-11-19,CHA @ IND,L,14,4,6,0.667,0,0,,0,0,,4,2,6,0,0,1,0,1,8,-5,1
13644,22014,101107,Marvin Williams,CHA,Charlotte Hornets,0021400160,2014-11-19,CHA @ IND,L,23,3,8,0.375,2,3,0.667,0,0,,0,3,3,0,1,0,0,3,8,3,1
13645,22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400162,2014-11-19,PHI vs. BOS,L,11,3,3,1.0,2,2,1.0,0,0,,0,2,2,0,0,1,2,1,8,4,1
13646,22014,201171,Carl Landry,SAC,Sacramento Kings,0021400158,2014-11-18,SAC vs. NOP,L,16,3,6,0.5,0,0,,2,2,1.0,4,5,9,0,1,0,0,1,8,-6,1
13647,22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400157,2014-11-18,OKC @ UTA,L,34,2,7,0.286,1,3,0.333,3,3,1.0,0,5,5,2,2,0,0,1,8,-15,1
13648,22014,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021400157,2014-11-18,OKC @ UTA,L,21,4,4,1.0,0,0,,0,0,,2,3,5,1,1,0,1,4,8,-15,1
13649,22014,2555,Nick Collison,OKC,Oklahoma City Thunder,0021400157,2014-11-18,OKC @ UTA,L,22,3,6,0.5,2,5,0.4,0,0,,2,1,3,0,1,1,2,2,8,-4,1
13650,22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021400155,2014-11-18,ATL vs. LAL,L,39,2,6,0.333,2,5,0.4,2,2,1.0,1,1,2,3,0,1,2,4,8,0,1
13651,22014,203118,Mike Scott,ATL,Atlanta Hawks,0021400155,2014-11-18,ATL vs. LAL,L,15,3,11,0.273,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,1,8,-3,1
13652,22014,201150,Spencer Hawes,LAC,Los Angeles Clippers,0021400154,2014-11-17,LAC vs. CHI,L,17,3,7,0.429,2,5,0.4,0,0,,0,4,4,0,0,0,0,2,8,-8,1
13653,22014,201577,Robin Lopez,POR,Portland Trail Blazers,0021400153,2014-11-17,POR vs. NOP,W,27,3,4,0.75,0,0,,2,3,0.667,2,4,6,1,1,1,1,2,8,4,1
13654,22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400152,2014-11-17,SAS vs. PHI,W,23,3,5,0.6,0,0,,2,2,1.0,0,3,3,4,0,0,1,2,8,7,1
13655,22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400152,2014-11-17,PHI @ SAS,L,24,3,9,0.333,0,4,0.0,2,3,0.667,0,5,5,0,0,1,0,3,8,-5,1
13656,22014,203100,Tony Wroten,PHI,Philadelphia 76ers,0021400152,2014-11-17,PHI @ SAS,L,30,4,14,0.286,0,3,0.0,0,0,,1,0,1,3,1,0,4,0,8,-27,1
13657,22014,204028,Tarik Black,HOU,Houston Rockets,0021400151,2014-11-17,HOU @ MEM,L,20,4,5,0.8,0,0,,0,1,0.0,4,3,7,0,0,0,1,1,8,-14,1
13658,22014,203477,Isaiah Canaan,HOU,Houston Rockets,0021400151,2014-11-17,HOU @ MEM,L,21,3,9,0.333,1,5,0.2,1,1,1.0,0,0,0,3,1,0,1,2,8,1,1
13659,22014,203123,Kostas Papanikolaou,HOU,Houston Rockets,0021400151,2014-11-17,HOU @ MEM,L,24,4,7,0.571,0,2,0.0,0,0,,1,3,4,5,0,2,4,0,8,-18,1
13660,22014,1891,Jason Terry,HOU,Houston Rockets,0021400151,2014-11-17,HOU @ MEM,L,18,2,5,0.4,2,5,0.4,2,3,0.667,0,0,0,2,1,0,3,0,8,-25,1
13661,22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400147,2014-11-17,DEN @ CLE,W,22,4,6,0.667,0,0,,0,0,,1,0,1,1,1,2,1,2,8,10,1
13662,22014,101107,Marvin Williams,CHA,Charlotte Hornets,0021400146,2014-11-17,CHA vs. DAL,L,19,3,6,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,1,3,8,-20,1
13663,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400146,2014-11-17,DAL @ CHA,W,19,4,6,0.667,0,1,0.0,0,0,,1,1,2,7,0,0,1,0,8,5,1
13664,22014,202333,Xavier Henry,LAL,Los Angeles Lakers,0021400145,2014-11-16,LAL vs. GSW,L,12,1,1,1.0,0,0,,6,8,0.75,1,1,2,2,0,0,1,3,8,15,1
13665,22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021400143,2014-11-16,MIL @ MIA,W,18,4,8,0.5,0,3,0.0,0,1,0.0,0,2,2,3,1,0,1,1,8,-2,1
13666,22014,203112,Quincy Acy,NYK,New York Knicks,0021400142,2014-11-16,NYK vs. DEN,W,31,3,7,0.429,0,1,0.0,2,2,1.0,1,7,8,3,3,0,0,3,8,-3,1
13667,22014,2223,Samuel Dalembert,NYK,New York Knicks,0021400142,2014-11-16,NYK vs. DEN,W,22,4,8,0.5,0,0,,0,0,,4,4,8,2,1,1,0,2,8,16,1
13668,22014,202389,Timofey Mozgov,DEN,Denver Nuggets,0021400142,2014-11-16,DEN @ NYK,L,22,3,8,0.375,0,0,,2,2,1.0,3,3,6,1,0,0,1,2,8,-12,1
13669,22014,203101,Miles Plumlee,PHX,Phoenix Suns,0021400141,2014-11-15,PHX @ LAC,L,19,4,8,0.5,0,0,,0,0,,3,2,5,1,0,0,0,0,8,-11,1
13670,22014,200782,PJ Tucker,PHX,Phoenix Suns,0021400141,2014-11-15,PHX @ LAC,L,21,3,8,0.375,2,3,0.667,0,0,,0,4,4,1,0,0,1,2,8,-26,1
13671,22014,203105,Festus Ezeli,GSW,Golden State Warriors,0021400140,2014-11-15,GSW vs. CHA,W,12,3,6,0.5,0,0,,2,3,0.667,2,3,5,0,0,0,1,2,8,-3,1
13672,22014,2733,Shaun Livingston,GSW,Golden State Warriors,0021400140,2014-11-15,GSW vs. CHA,W,20,4,6,0.667,0,0,,0,0,,0,0,0,1,0,1,1,0,8,2,1
13673,22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400140,2014-11-15,CHA @ GSW,L,27,3,14,0.214,0,2,0.0,2,5,0.4,0,3,3,5,1,0,1,1,8,-19,1
13674,22014,203463,Ben McLemore,SAC,Sacramento Kings,0021400139,2014-11-15,SAC vs. SAS,W,40,3,8,0.375,0,3,0.0,2,2,1.0,2,2,4,1,0,0,2,2,8,8,1
13675,22014,201171,Carl Landry,SAC,Sacramento Kings,0021400139,2014-11-15,SAC vs. SAS,W,20,4,9,0.444,0,0,,0,0,,1,5,6,2,1,2,0,2,8,11,1
13676,22014,203459,Allen Crabbe,POR,Portland Trail Blazers,0021400138,2014-11-15,POR vs. BKN,W,31,3,8,0.375,2,6,0.333,0,0,,0,2,2,2,1,0,0,3,8,4,1
13677,22014,203115,Will Barton,POR,Portland Trail Blazers,0021400138,2014-11-15,POR vs. BKN,W,15,4,7,0.571,0,0,,0,0,,0,3,3,0,0,0,1,0,8,8,1
13678,22014,2757,Beno Udrih,MEM,Memphis Grizzlies,0021400136,2014-11-15,MEM vs. DET,W,19,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,1,0,3,2,8,10,1
13679,22014,201579,Roy Hibbert,IND,Indiana Pacers,0021400135,2014-11-15,IND @ CHI,W,35,4,11,0.364,0,0,,0,0,,0,7,7,5,1,3,3,4,8,-5,1
13680,22014,203497,Rudy Gobert,UTA,Utah Jazz,0021400134,2014-11-15,UTA @ TOR,L,18,3,5,0.6,0,0,,2,3,0.667,4,4,8,0,0,1,1,3,8,-12,1
13681,22014,202349,Greivis Vasquez,TOR,Toronto Raptors,0021400134,2014-11-15,TOR vs. UTA,W,14,3,6,0.5,2,2,1.0,0,0,,1,3,4,0,0,0,1,0,8,1,1
13682,22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400132,2014-11-15,WAS vs. ORL,W,26,4,9,0.444,0,0,,0,0,,1,6,7,0,2,2,0,2,8,5,1
13683,22014,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021400131,2014-11-14,LAL vs. SAS,L,22,3,6,0.5,0,2,0.0,2,3,0.667,2,2,4,1,1,1,1,2,8,-4,1
13684,22014,203469,Cody Zeller,CHA,Charlotte Hornets,0021400130,2014-11-14,CHA @ PHX,W,26,3,7,0.429,0,0,,2,2,1.0,2,3,5,2,0,0,1,1,8,8,1
13685,22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400127,2014-11-14,PHI @ HOU,L,23,3,7,0.429,0,0,,2,3,0.667,1,5,6,0,0,1,4,5,8,3,1
13686,22014,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021400129,2014-11-14,DET @ OKC,W,41,3,10,0.3,1,6,0.167,1,2,0.5,2,1,3,1,0,0,2,1,8,-6,1
13687,22014,201600,Omer Asik,NOP,New Orleans Pelicans,0021400128,2014-11-14,NOP vs. MIN,W,20,4,5,0.8,0,0,,0,0,,1,4,5,2,2,0,1,4,8,26,1
13688,22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400125,2014-11-14,BOS vs. CLE,L,15,4,5,0.8,0,0,,0,0,,0,0,0,1,0,0,1,4,8,-3,1
13689,22014,203932,Aaron Gordon,ORL,Orlando Magic,0021400123,2014-11-14,ORL vs. MIL,W,15,3,3,1.0,0,0,,2,2,1.0,0,3,3,3,1,1,0,0,8,20,1
13690,22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021400123,2014-11-14,MIL @ ORL,L,13,3,10,0.3,0,3,0.0,2,2,1.0,0,1,1,1,0,0,1,3,8,-1,1
13691,22014,201578,Marreese Speights,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,16,4,6,0.667,0,0,,0,2,0.0,3,6,9,0,1,3,2,3,8,2,1
13692,22014,2571,Leandro Barbosa,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,15,4,9,0.444,0,3,0.0,0,0,,1,0,1,3,1,1,1,0,8,-1,1
13693,22014,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021400120,2014-11-13,PHI @ DAL,L,22,3,8,0.375,1,2,0.5,1,2,0.5,0,2,2,0,0,1,0,1,8,-26,1
13694,22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400120,2014-11-13,PHI @ DAL,L,25,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,1,1,3,3,8,-17,1
